Date,Natural,Current,Combined ,Combined+AWSA
8/25/1988,778,743,728,703
8/26/1988,603,568,553,528
8/27/1988,569,534,519,494
8/28/1988,797,762,747,722
8/29/1988,2200,2165,2150,2125
8/30/1988,1720,1685,1670,1645
8/31/1988,1410,1375,1360,1335
9/1/1988,1830,1795,1780,1755
9/2/1988,1510,1475,1460,1435
9/3/1988,2600,2565,2550,2525
9/4/1988,1360,1325,1310,1285
9/5/1988,868,833,818,793
9/6/1988,683,648,633,608
9/7/1988,590,555,540,515
9/8/1988,514,479,464,439
9/9/1988,465,430,415,390
9/10/1988,424,389,374,349
9/11/1988,401,366,351,326
9/12/1988,416,381,366,341
9/13/1988,466,431,416,391
9/14/1988,439,404,389,364
9/15/1988,407,372,357,332
9/16/1988,355,320,305,280
9/17/1988,325,290,275,250
9/18/1988,299,264,249,224
9/19/1988,277,242,227,207.1
9/20/1988,268,233,218,207.7
9/21/1988,3310,3275,3260,3255
9/22/1988,6320,6285,6270,6246.7
9/23/1988,1750,1715,1700,1675
9/24/1988,894,859,844,819
9/25/1988,548,513,498,473
9/26/1988,400,365,350,325
9/27/1988,322,287,272,247
9/28/1988,277,242,227,207.9
9/29/1988,248,213,198,193.9
9/30/1988,226,191,176,176
10/1/1988,252,217,202,120.6
10/2/1988,234,199,184,128.1
10/3/1988,220,185,170,99.1
10/4/1988,185,150,135,80.6
10/5/1988,175,140,125,82.6
10/6/1988,168,133,118,104.9
10/7/1988,161,126,111,108.4
10/8/1988,154,119,104,104
10/9/1988,146,111,96,96
10/10/1988,170,135,120,120
10/11/1988,181,146,131,131
10/12/1988,175,140,125,118.6
10/13/1988,163,128,113,94.6
10/14/1988,156,121,106,92.9
10/15/1988,190,155,140,135.9
10/16/1988,233,198,183,58
10/17/1988,227,192,177,52
10/18/1988,203,168,153,28
10/19/1988,184,149,134,31.6
10/20/1988,177,142,127,55.4
10/21/1988,180,145,130,76.4
10/22/1988,170,135,120,73.1
10/23/1988,159,124,109,58.4
10/24/1988,157,122,107,80.4
10/25/1988,153,118,103,92.9
10/26/1988,154,119,104,100.6
10/27/1988,148,113,98,98
10/28/1988,140,105,90,90
10/29/1988,133,98,83,83
10/30/1988,129,94,79,79
10/31/1988,126,91,76,76
11/1/1988,125,90,75,10
11/2/1988,121,86,71,10
11/3/1988,118,83,68,10
11/4/1988,116,81,66,10
11/5/1988,114,79,64,64
11/6/1988,113,78,63,63
11/7/1988,111,76,61,61
11/8/1988,110,75,60,60
11/9/1988,109,74,59,59
11/10/1988,108,73,58,58
11/11/1988,107,72,57,57
11/12/1988,107,72,57,57
11/13/1988,105,70,55,55
11/14/1988,103,68,53,53
11/15/1988,104,69,54,54
11/16/1988,103,68,53,53
11/17/1988,102,67,52,52
11/18/1988,101,66,51,51
11/19/1988,102,67,52,52
11/20/1988,101,66,51,51
11/21/1988,100,65,50,50
11/22/1988,99,64,49,49
11/23/1988,98,63,48,48
11/24/1988,98,63,48,48
11/25/1988,107,72,57,57
11/26/1988,110,75,60,60
11/27/1988,104,69,54,54
11/28/1988,99,64,49,49
11/29/1988,97,62,47,47
11/30/1988,95,60,45,45
12/1/1988,95,70,45,45
12/2/1988,95,70,45,45
12/3/1988,94,69,44,44
12/4/1988,94,69,44,44
12/5/1988,94,69,44,44
12/6/1988,94,69,44,44
12/7/1988,92,67,42,42
12/8/1988,95,70,45,45
12/9/1988,97,72,47,47
12/10/1988,99,74,49,49
12/11/1988,98,73,48,48
12/12/1988,97,72,47,47
12/13/1988,94,69,44,44
12/14/1988,93,68,43,43
12/15/1988,92,67,42,42
12/16/1988,90,65,40,40
12/17/1988,90,65,40,40
12/18/1988,90,65,40,40
12/19/1988,91,66,41,41
12/20/1988,92,67,42,42
12/21/1988,92,67,42,42
12/22/1988,91,66,41,41
12/23/1988,91,66,41,41
12/24/1988,89,64,39,39
12/25/1988,89,64,39,39
12/26/1988,88,63,38,38
12/27/1988,88,63,38,38
12/28/1988,87,62,37,37
12/29/1988,83,58,33,33
12/30/1988,82,57,32,32
12/31/1988,81,56,31,31
1/1/1989,82,57,32,0
1/2/1989,84,59,34,0
1/3/1989,85,60,35,0
1/4/1989,97,72,47,5.9
1/5/1989,109,84,59,4.4
1/6/1989,127,102,77,14.4
1/7/1989,141,116,91,28.4
1/8/1989,125,100,75,12.4
1/9/1989,111,86,61,5.4
1/10/1989,101,76,51,0.4
1/11/1989,99,74,49,0
1/12/1989,100,75,50,0
1/13/1989,100,75,50,0
1/14/1989,97,72,47,0
1/15/1989,93,68,43,0
1/16/1989,90,65,40,0
1/17/1989,88,63,38,0
1/18/1989,89,64,39,0
1/19/1989,89,64,39,0
1/20/1989,91,66,41,0
1/21/1989,88,63,38,0
1/22/1989,86,61,36,0
1/23/1989,87,62,37,0
1/24/1989,86,61,36,0
1/25/1989,90,65,40,0
1/26/1989,90,65,40,0
1/27/1989,91,66,41,0
1/28/1989,92,67,42,0
1/29/1989,90,65,40,0
1/30/1989,86,61,36,0
1/31/1989,85,60,35,0
2/1/1989,83,58,33,33
2/2/1989,83,58,33,33
2/3/1989,83,58,33,33
2/4/1989,83,58,33,33
2/5/1989,84,59,34,34
2/6/1989,93,68,43,43
2/7/1989,109,84,59,59
2/8/1989,111,86,61,61
2/9/1989,106,81,56,53.6
2/10/1989,104,79,54,49.2
2/11/1989,103,78,53,53
2/12/1989,105,80,55,55
2/13/1989,109,84,59,59
2/14/1989,109,84,59,59
2/15/1989,107,82,57,53
2/16/1989,105,80,55,48.6
2/17/1989,102,77,52,50.4
2/18/1989,98,73,48,48
2/19/1989,95,70,45,45
2/20/1989,96,71,46,46
2/21/1989,95,70,45,45
2/22/1989,94,69,44,44
2/23/1989,92,67,42,42
2/24/1989,90,65,40,40
2/25/1989,88,63,38,38
2/26/1989,89,64,39,39
2/27/1989,92,67,42,42
2/28/1989,95,70,45,45
3/1/1989,101,66,51,51
3/2/1989,103,68,53,53
3/3/1989,103,68,53,53
3/4/1989,105,70,55,55
3/5/1989,101,66,51,51
3/6/1989,93,58,43,43
3/7/1989,89,54,39,39
3/8/1989,87,52,37,37
3/9/1989,90,55,40,40
3/10/1989,99,64,49,49
3/11/1989,109,74,59,59
3/12/1989,115,80,65,65
3/13/1989,120,85,70,70
3/14/1989,122,87,72,72
3/15/1989,121,86,71,71
3/16/1989,117,82,67,67
3/17/1989,107,72,57,57
3/18/1989,99,64,49,49
3/19/1989,93,58,43,43
3/20/1989,88,53,38,38
3/21/1989,83,48,33,33
3/22/1989,80,45,30,30
3/23/1989,78,43,28,28
3/24/1989,74,39,24,24
3/25/1989,71,36,21,21
3/26/1989,68,33,18,18
3/27/1989,69,34,19,19
3/28/1989,70,35,20,20
3/29/1989,64,29,14,14
3/30/1989,63,28,13,13
3/31/1989,60,25,10,10
4/1/1989,58,13,0,0
4/2/1989,57,12,0,0
4/3/1989,55,10,0,0
4/4/1989,55,10,0,0
4/5/1989,55,10,0,0
4/6/1989,55,10,0,0
4/7/1989,57,12,0,0
4/8/1989,58,13,0,0
4/9/1989,58,13,0,0
4/10/1989,58,13,0,0
4/11/1989,59,14,0,0
4/12/1989,59,14,0,0
4/13/1989,61,16,1,1
4/14/1989,65,20,5,5
4/15/1989,70,25,10,10
4/16/1989,69,24,9,9
4/17/1989,68,23,8,8
4/18/1989,71,26,11,11
4/19/1989,74,29,14,14
4/20/1989,73,28,13,13
4/21/1989,72,27,12,12
4/22/1989,70,25,10,10
4/23/1989,68,23,8,8
4/24/1989,67,22,7,7
4/25/1989,66,21,6,6
4/26/1989,64,19,4,4
4/27/1989,62,17,2,2
4/28/1989,62,17,2,2
4/29/1989,62,17,2,2
4/30/1989,61,16,1,1
5/1/1989,61,16,1,1
5/2/1989,58,13,0,0
5/3/1989,57,12,0,0
5/4/1989,56,11,0,0
5/5/1989,54,9,0,0
5/6/1989,52,7,0,0
5/7/1989,51,6,0,0
5/8/1989,50,5,0,0
5/9/1989,50,5,0,0
5/10/1989,51,6,0,0
5/11/1989,49,4,0,0
5/12/1989,47,2,0,0
5/13/1989,47,2,0,0
5/14/1989,46,1,0,0
5/15/1989,46,1,0,0
5/16/1989,47,2,0,0
5/17/1989,50,5,0,0
5/18/1989,53,8,0,0
5/19/1989,51,6,0,0
5/20/1989,48,3,0,0
5/21/1989,46,1,0,0
5/22/1989,43,0,0,0
5/23/1989,41,0,0,0
5/24/1989,40,0,0,0
5/25/1989,39,0,0,0
5/26/1989,36,0,0,0
5/27/1989,35,0,0,0
5/28/1989,35,0,0,0
5/29/1989,35,0,0,0
5/30/1989,34,0,0,0
5/31/1989,32,0,0,0
6/1/1989,32,0,0,0
6/2/1989,31,0,0,0
6/3/1989,31,0,0,0
6/4/1989,30,0,0,0
6/5/1989,29,0,0,0
6/6/1989,28,0,0,0
6/7/1989,27,0,0,0
6/8/1989,28,0,0,0
6/9/1989,28,0,0,0
6/10/1989,27,0,0,0
6/11/1989,27,0,0,0
6/12/1989,27,0,0,0
6/13/1989,27,0,0,0
6/14/1989,27,0,0,0
6/15/1989,29,0,0,0
6/16/1989,29,0,0,0
6/17/1989,28,0,0,0
6/18/1989,29,0,0,0
6/19/1989,28,0,0,0
6/20/1989,27,0,0,0
6/21/1989,27,0,0,0
6/22/1989,28,0,0,0
6/23/1989,27,0,0,0
6/24/1989,26,0,0,0
6/25/1989,26,0,0,0
6/26/1989,26,0,0,0
6/27/1989,25,0,0,0
6/28/1989,26,0,0,0
6/29/1989,26,0,0,0
6/30/1989,26,0,0,0
7/1/1989,26,0,0,0
7/2/1989,26,0,0,0
7/3/1989,26,0,0,0
7/4/1989,26,0,0,0
7/5/1989,27,0,0,0
7/6/1989,29,0,0,0
7/7/1989,28,0,0,0
7/8/1989,27,0,0,0
7/9/1989,30,0,0,0
7/10/1989,35,0,0,0
7/11/1989,32,0,0,0
7/12/1989,34,0,0,0
7/13/1989,32,0,0,0
7/14/1989,32,0,0,0
7/15/1989,32,0,0,0
7/16/1989,32,0,0,0
7/17/1989,36,1,0,0
7/18/1989,35,0,0,0
7/19/1989,40,5,0,0
7/20/1989,38,3,0,0
7/21/1989,38,3,0,0
7/22/1989,39,4,0,0
7/23/1989,39,4,0,0
7/24/1989,51,16,1,1
7/25/1989,55,20,5,5
7/26/1989,120,85,70,70
7/27/1989,123,88,73,73
7/28/1989,106,71,56,56
7/29/1989,109,74,59,59
7/30/1989,193,158,143,143
7/31/1989,168,133,118,118
8/1/1989,158,123,108,108
8/2/1989,153,118,103,98.9
8/3/1989,139,104,89,89
8/4/1989,130,95,80,80
8/5/1989,127,92,77,77
8/6/1989,132,97,82,82
8/7/1989,120,85,70,70
8/8/1989,126,91,76,76
8/9/1989,112,77,62,62
8/10/1989,98,63,48,48
8/11/1989,89,54,39,39
8/12/1989,82,47,32,32
8/13/1989,78,43,28,28
8/14/1989,76,41,26,26
8/15/1989,144,109,94,94
8/16/1989,98,63,48,48
8/17/1989,87,52,37,37
8/18/1989,85,50,35,35
8/19/1989,98,63,48,48
8/20/1989,95,60,45,45
8/21/1989,123,88,73,73
8/22/1989,110,75,60,60
8/23/1989,98,63,48,48
8/24/1989,86,51,36,36
8/25/1989,78,43,28,28
8/26/1989,73,38,23,23
8/27/1989,73,38,23,23
8/28/1989,81,46,31,31
8/29/1989,91,56,41,41
8/30/1989,82,47,32,32
8/31/1989,76,41,26,26
9/1/1989,78,43,28,28
9/2/1989,81,46,31,31
9/3/1989,189,154,139,139
9/4/1989,325,290,275,275
9/5/1989,291,256,241,241
9/6/1989,257,222,207,207
9/7/1989,228,193,178,178
9/8/1989,202,167,152,152
9/9/1989,166,131,116,116
9/10/1989,139,104,89,89
9/11/1989,123,88,73,73
9/12/1989,110,75,60,60
9/13/1989,104,69,54,54
9/14/1989,98,63,48,48
9/15/1989,93,58,43,43
9/16/1989,88,53,38,38
9/17/1989,84,49,34,34
9/18/1989,79,44,29,29
9/19/1989,82,47,32,32
9/20/1989,96,61,46,46
9/21/1989,91,56,41,41
9/22/1989,86,51,36,36
9/23/1989,98,63,48,48
9/24/1989,81,46,31,31
9/25/1989,77,42,27,27
9/26/1989,76,41,26,26
9/27/1989,74,39,24,24
9/28/1989,73,38,23,23
9/29/1989,68,33,18,18
9/30/1989,67,32,17,17
10/1/1989,86,51,36,36
10/2/1989,83,48,33,33
10/3/1989,82,47,32,32
10/4/1989,83,48,33,33
10/5/1989,93,58,43,43
10/6/1989,107,72,57,57
10/7/1989,176,141,126,96.4
10/8/1989,181,146,131,131
10/9/1989,159,124,109,109
10/10/1989,141,106,91,91
10/11/1989,125,90,75,75
10/12/1989,115,80,65,65
10/13/1989,106,71,56,56
10/14/1989,99,64,49,49
10/15/1989,93,58,43,43
10/16/1989,90,55,40,40
10/17/1989,86,51,36,36
10/18/1989,84,49,34,34
10/19/1989,81,46,31,31
10/20/1989,79,44,29,29
10/21/1989,82,47,32,32
10/22/1989,83,48,33,33
10/23/1989,78,43,28,28
10/24/1989,75,40,25,25
10/25/1989,72,37,22,22
10/26/1989,71,36,21,21
10/27/1989,69,34,19,19
10/28/1989,69,34,19,19
10/29/1989,68,33,18,18
10/30/1989,68,33,18,18
10/31/1989,69,34,19,19
11/1/1989,69,34,19,19
11/2/1989,70,35,20,20
11/3/1989,71,36,21,21
11/4/1989,72,37,22,22
11/5/1989,71,36,21,21
11/6/1989,72,37,22,22
11/7/1989,72,37,22,22
11/8/1989,71,36,21,21
11/9/1989,72,37,22,22
11/10/1989,72,37,22,22
11/11/1989,72,37,22,22
11/12/1989,71,36,21,21
11/13/1989,71,36,21,21
11/14/1989,72,37,22,22
11/15/1989,71,36,21,21
11/16/1989,71,36,21,21
11/17/1989,71,36,21,21
11/18/1989,70,35,20,20
11/19/1989,70,35,20,20
11/20/1989,71,36,21,21
11/21/1989,71,36,21,21
11/22/1989,71,36,21,21
11/23/1989,71,36,21,21
11/24/1989,70,35,20,20
11/25/1989,71,36,21,21
11/26/1989,70,35,20,20
11/27/1989,69,34,19,19
11/28/1989,68,33,18,18
11/29/1989,69,34,19,19
11/30/1989,69,34,19,19
12/1/1989,69,44,19,0
12/2/1989,69,44,19,19
12/3/1989,69,44,19,19
12/4/1989,69,44,19,19
12/5/1989,69,44,19,0
12/6/1989,68,43,18,0
12/7/1989,69,44,19,0
12/8/1989,68,43,18,0
12/9/1989,68,43,18,0
12/10/1989,68,43,18,0
12/11/1989,66,41,16,0
12/12/1989,65,40,15,0
12/13/1989,63,38,13,0
12/14/1989,62,37,12,0
12/15/1989,63,38,13,0
12/16/1989,65,40,15,0
12/17/1989,66,41,16,0
12/18/1989,66,41,16,0
12/19/1989,67,42,17,0
12/20/1989,65,40,15,0
12/21/1989,66,41,16,0
12/22/1989,66,41,16,0
12/23/1989,65,40,15,0
12/24/1989,65,40,15,0
12/25/1989,66,41,16,0
12/26/1989,66,41,16,0
12/27/1989,66,41,16,0
12/28/1989,67,42,17,0
12/29/1989,70,45,20,0
12/30/1989,72,47,22,0
12/31/1989,70,45,20,0
1/1/1990,68,43,18,0
1/2/1990,66,41,16,0
1/3/1990,73,48,23,0
1/4/1990,73,48,23,0
1/5/1990,69,44,19,0
1/6/1990,66,41,16,0
1/7/1990,65,40,15,0
1/8/1990,65,40,15,0
1/9/1990,66,41,16,0
1/10/1990,68,43,18,0
1/11/1990,68,43,18,0
1/12/1990,69,44,19,0
1/13/1990,69,44,19,0
1/14/1990,68,43,18,0
1/15/1990,69,44,19,0
1/16/1990,68,43,18,0
1/17/1990,68,43,18,0
1/18/1990,68,43,18,0
1/19/1990,66,41,16,0
1/20/1990,66,41,16,0
1/21/1990,65,40,15,0
1/22/1990,64,39,14,0
1/23/1990,67,42,17,0
1/24/1990,69,44,19,0
1/25/1990,69,44,19,0
1/26/1990,67,42,17,0
1/27/1990,65,40,15,0
1/28/1990,65,40,15,0
1/29/1990,64,39,14,0
1/30/1990,64,39,14,0
1/31/1990,66,41,16,0
2/1/1990,70,45,20,20
2/2/1990,78,53,28,28
2/3/1990,76,51,26,26
2/4/1990,73,48,23,23
2/5/1990,70,45,20,20
2/6/1990,68,43,18,18
2/7/1990,68,43,18,18
2/8/1990,66,41,16,16
2/9/1990,68,43,18,18
2/10/1990,69,44,19,19
2/11/1990,67,42,17,17
2/12/1990,66,41,16,16
2/13/1990,67,42,17,17
2/14/1990,67,42,17,17
2/15/1990,74,49,24,24
2/16/1990,72,47,22,22
2/17/1990,70,45,20,20
2/18/1990,67,42,17,17
2/19/1990,67,42,17,17
2/20/1990,68,43,18,18
2/21/1990,68,43,18,18
2/22/1990,67,42,17,17
2/23/1990,68,43,18,18
2/24/1990,67,42,17,17
2/25/1990,67,42,17,17
2/26/1990,69,44,19,19
2/27/1990,69,44,19,19
2/28/1990,71,46,21,21
3/1/1990,72,37,22,22
3/2/1990,74,39,24,24
3/3/1990,77,42,27,27
3/4/1990,80,45,30,30
3/5/1990,85,50,35,35
3/6/1990,85,50,35,35
3/7/1990,90,55,40,40
3/8/1990,94,59,44,44
3/9/1990,97,62,47,47
3/10/1990,104,69,54,54
3/11/1990,132,97,82,82
3/12/1990,147,112,97,97
3/13/1990,149,114,99,99
3/14/1990,147,112,97,97
3/15/1990,140,105,90,90
3/16/1990,132,97,82,82
3/17/1990,123,88,73,73
3/18/1990,117,82,67,67
3/19/1990,113,78,63,63
3/20/1990,110,75,60,60
3/21/1990,110,75,60,60
3/22/1990,111,76,61,61
3/23/1990,114,79,64,64
3/24/1990,118,83,68,68
3/25/1990,119,84,69,69
3/26/1990,120,85,70,70
3/27/1990,122,87,72,72
3/28/1990,118,83,68,68
3/29/1990,113,78,63,63
3/30/1990,110,75,60,60
3/31/1990,105,70,55,55
4/1/1990,99,54,39,39
4/2/1990,95,50,35,35
4/3/1990,92,47,32,32
4/4/1990,89,44,29,29
4/5/1990,85,40,25,25
4/6/1990,86,41,26,26
4/7/1990,83,38,23,23
4/8/1990,83,38,23,23
4/9/1990,84,39,24,24
4/10/1990,85,40,25,25
4/11/1990,87,42,27,27
4/12/1990,88,43,28,28
4/13/1990,86,41,26,26
4/14/1990,85,40,25,25
4/15/1990,81,36,21,21
4/16/1990,80,35,20,20
4/17/1990,81,36,21,21
4/18/1990,87,42,27,27
4/19/1990,88,43,28,28
4/20/1990,87,42,27,27
4/21/1990,83,38,23,23
4/22/1990,80,35,20,20
4/23/1990,77,32,17,17
4/24/1990,75,30,15,15
4/25/1990,83,38,23,23
4/26/1990,81,36,21,21
4/27/1990,81,36,21,21
4/28/1990,79,34,19,19
4/29/1990,75,30,15,15
4/30/1990,73,28,13,13
5/1/1990,72,27,12,12
5/2/1990,78,33,18,18
5/3/1990,84,39,24,24
5/4/1990,84,39,24,24
5/5/1990,85,40,25,25
5/6/1990,84,39,24,24
5/7/1990,78,33,18,18
5/8/1990,74,29,14,14
5/9/1990,72,27,12,12
5/10/1990,71,26,11,11
5/11/1990,70,25,10,10
5/12/1990,70,25,10,10
5/13/1990,69,24,9,9
5/14/1990,68,23,8,8
5/15/1990,66,21,6,6
5/16/1990,63,18,3,3
5/17/1990,60,15,0,0
5/18/1990,59,14,0,0
5/19/1990,58,13,0,0
5/20/1990,56,11,0,0
5/21/1990,55,10,0,0
5/22/1990,53,8,0,0
5/23/1990,52,7,0,0
5/24/1990,50,5,0,0
5/25/1990,49,4,0,0
5/26/1990,47,2,0,0
5/27/1990,46,1,0,0
5/28/1990,45,0,0,0
5/29/1990,43,0,0,0
5/30/1990,42,0,0,0
5/31/1990,40,0,0,0
6/1/1990,40,0,0,0
6/2/1990,39,0,0,0
6/3/1990,37,0,0,0
6/4/1990,37,0,0,0
6/5/1990,35,0,0,0
6/6/1990,32,0,0,0
6/7/1990,32,0,0,0
6/8/1990,32,0,0,0
6/9/1990,32,0,0,0
6/10/1990,30,0,0,0
6/11/1990,36,0,0,0
6/12/1990,35,0,0,0
6/13/1990,34,0,0,0
6/14/1990,33,0,0,0
6/15/1990,32,0,0,0
6/16/1990,29,0,0,0
6/17/1990,29,0,0,0
6/18/1990,29,0,0,0
6/19/1990,29,0,0,0
6/20/1990,29,0,0,0
6/21/1990,26,0,0,0
6/22/1990,23,0,0,0
6/23/1990,23,0,0,0
6/24/1990,21,0,0,0
6/25/1990,22,0,0,0
6/26/1990,21,0,0,0
6/27/1990,22,0,0,0
6/28/1990,22,0,0,0
6/29/1990,22,0,0,0
6/30/1990,22,0,0,0
7/1/1990,24,0,0,0
7/2/1990,24,0,0,0
7/3/1990,24,0,0,0
7/4/1990,22,0,0,0
7/5/1990,26,0,0,0
7/6/1990,32,0,0,0
7/7/1990,36,1,0,0
7/8/1990,37,2,0,0
7/9/1990,40,5,0,0
7/10/1990,39,4,0,0
7/11/1990,40,5,0,0
7/12/1990,44,9,0,0
7/13/1990,44,9,0,0
7/14/1990,48,13,0,0
7/15/1990,44,9,0,0
7/16/1990,55,20,5,5
7/17/1990,61,26,11,11
7/18/1990,53,18,3,3
7/19/1990,66,31,16,16
7/20/1990,77,42,27,27
7/21/1990,103,68,53,53
7/22/1990,121,86,71,71
7/23/1990,122,87,72,72
7/24/1990,143,108,93,93
7/25/1990,149,114,99,99
7/26/1990,109,74,59,59
7/27/1990,94,59,44,44
7/28/1990,111,76,61,61
7/29/1990,102,67,52,52
7/30/1990,91,56,41,41
7/31/1990,79,44,29,29
8/1/1990,78,43,28,28
8/2/1990,111,76,61,61
8/3/1990,99,64,49,49
8/4/1990,102,67,52,52
8/5/1990,89,54,39,39
8/6/1990,93,58,43,43
8/7/1990,88,53,38,38
8/8/1990,79,44,29,29
8/9/1990,71,36,21,21
8/10/1990,65,30,15,15
8/11/1990,59,24,9,9
8/12/1990,65,30,15,15
8/13/1990,87,52,37,37
8/14/1990,90,55,40,40
8/15/1990,104,69,54,30
8/16/1990,158,123,108,91.9
8/17/1990,133,98,83,30
8/18/1990,127,92,77,77
8/19/1990,105,70,55,55
8/20/1990,100,65,50,50
8/21/1990,110,75,60,60
8/22/1990,197,162,147,147
8/23/1990,209,174,159,159
8/24/1990,140,105,90,90
8/25/1990,111,76,61,61
8/26/1990,92,57,42,42
8/27/1990,80,45,30,30
8/28/1990,76,41,26,26
8/29/1990,78,43,28,28
8/30/1990,74,39,24,24
8/31/1990,70,35,20,20
9/1/1990,67,32,17,17
9/2/1990,66,31,16,16
9/3/1990,62,27,12,12
9/4/1990,62,27,12,12
9/5/1990,83,48,33,33
9/6/1990,77,42,27,27
9/7/1990,104,69,54,54
9/8/1990,131,96,81,81
9/9/1990,147,112,97,97
9/10/1990,140,105,90,90
9/11/1990,121,86,71,71
9/12/1990,105,70,55,55
9/13/1990,95,60,45,45
9/14/1990,85,50,35,35
9/15/1990,79,44,29,29
9/16/1990,74,39,24,24
9/17/1990,72,37,22,22
9/18/1990,78,43,28,28
9/19/1990,75,40,25,25
9/20/1990,70,35,20,20
9/21/1990,69,34,19,19
9/22/1990,71,36,21,21
9/23/1990,100,65,50,50
9/24/1990,600,565,550,550
9/25/1990,527,492,477,477
9/26/1990,344,309,294,169
9/27/1990,254,219,204,79
9/28/1990,197,162,147,147
9/29/1990,157,122,107,107
9/30/1990,142,107,92,92
10/1/1990,161,126,111,111
10/2/1990,182,147,132,79.9
10/3/1990,185,150,135,10
10/4/1990,198,163,148,23
10/5/1990,174,139,124,47.1
10/6/1990,155,120,105,54.4
10/7/1990,137,102,87,73.1
10/8/1990,125,90,75,75
10/9/1990,115,80,65,65
10/10/1990,109,74,59,59
10/11/1990,103,68,53,53
10/12/1990,99,64,49,49
10/13/1990,94,59,44,44
10/14/1990,90,55,40,40
10/15/1990,89,54,39,39
10/16/1990,86,51,36,36
10/17/1990,84,49,34,34
10/18/1990,83,48,33,33
10/19/1990,81,46,31,31
10/20/1990,81,46,31,31
10/21/1990,81,46,31,31
10/22/1990,80,45,30,30
10/23/1990,79,44,29,29
10/24/1990,78,43,28,28
10/25/1990,78,43,28,28
10/26/1990,77,42,27,27
10/27/1990,76,41,26,26
10/28/1990,75,40,25,25
10/29/1990,73,38,23,23
10/30/1990,74,39,24,24
10/31/1990,74,39,24,24
11/1/1990,75,40,25,25
11/2/1990,81,46,31,31
11/3/1990,91,56,41,41
11/4/1990,91,56,41,10
11/5/1990,88,53,38,10
11/6/1990,85,50,35,15.4
11/7/1990,95,60,45,35
11/8/1990,117,82,67,45.8
11/9/1990,124,89,74,10
11/10/1990,116,81,66,10
11/11/1990,110,75,60,10
11/12/1990,105,70,55,10
11/13/1990,103,68,53,10.2
11/14/1990,102,67,52,19.6
11/15/1990,99,64,49,22.2
11/16/1990,97,62,47,23.4
11/17/1990,96,61,46,27.2
11/18/1990,93,58,43,28.2
11/19/1990,91,56,41,27.8
11/20/1990,89,54,39,29.8
11/21/1990,90,55,40,34
11/22/1990,88,53,38,33.6
11/23/1990,88,53,38,29.6
11/24/1990,86,51,36,32.4
11/25/1990,86,51,36,33.2
11/26/1990,98,63,48,47.6
11/27/1990,108,73,58,56
11/28/1990,109,74,59,42.6
11/29/1990,105,70,55,33
11/30/1990,100,65,50,31.2
12/1/1990,98,73,48,18.3
12/2/1990,96,71,46,18.3
12/3/1990,95,70,45,17.9
12/4/1990,93,68,43,17.3
12/5/1990,91,66,41,15.9
12/6/1990,89,64,39,15.1
12/7/1990,89,64,39,15.9
12/8/1990,88,63,38,15.8
12/9/1990,87,62,37,14.8
12/10/1990,86,61,36,14.3
12/11/1990,85,60,35,13.9
12/12/1990,85,60,35,14.2
12/13/1990,90,65,40,19.8
12/14/1990,97,72,47,25.1
12/15/1990,99,74,49,15.3
12/16/1990,124,99,74,74
12/17/1990,595,570,545,500.2
12/18/1990,449,424,399,354.2
12/19/1990,298,273,248,203.2
12/20/1990,236,211,186,141.2
12/21/1990,220,195,170,125.2
12/22/1990,200,175,150,105.2
12/23/1990,174,149,124,79.2
12/24/1990,149,124,99,54.2
12/25/1990,135,110,85,40.2
12/26/1990,138,113,88,43.2
12/27/1990,139,114,89,44.2
12/28/1990,292,267,242,197.2
12/29/1990,2080,2055,2030,1985.2
12/30/1990,3070,3045,3020,2975.2
12/31/1990,1210,1185,1160,1115.2
1/1/1991,747,722,697,672
1/2/1991,555,530,505,480
1/3/1991,436,411,386,361
1/4/1991,403,378,353,328
1/5/1991,826,801,776,751
1/6/1991,971,946,921,896
1/7/1991,943,918,893,868
1/8/1991,699,674,649,624
1/9/1991,548,523,498,473
1/10/1991,485,460,435,410
1/11/1991,414,389,364,339
1/12/1991,351,326,301,276
1/13/1991,309,284,259,234
1/14/1991,278,253,228,203
1/15/1991,249,224,199,174
1/16/1991,231,206,181,156
1/17/1991,219,194,169,144
1/18/1991,202,177,152,127
1/19/1991,183,158,133,108
1/20/1991,169,144,119,94
1/21/1991,166,141,116,91
1/22/1991,162,137,112,87
1/23/1991,157,132,107,82
1/24/1991,148,123,98,73
1/25/1991,141,116,91,66
1/26/1991,136,111,86,61
1/27/1991,133,108,83,58
1/28/1991,130,105,80,55
1/29/1991,131,106,81,56
1/30/1991,130,105,80,55
1/31/1991,125,100,75,50
2/1/1991,119,94,69,53
2/2/1991,119,94,69,62.6
2/3/1991,120,95,70,70
2/4/1991,118,93,68,68
2/5/1991,117,92,67,67
2/6/1991,116,91,66,66
2/7/1991,114,89,64,64
2/8/1991,112,87,62,62
2/9/1991,112,87,62,62
2/10/1991,116,91,66,66
2/11/1991,117,92,67,67
2/12/1991,128,103,78,78
2/13/1991,217,192,167,167
2/14/1991,248,223,198,174.8
2/15/1991,282,257,232,145.6
2/16/1991,307,282,257,149.8
2/17/1991,359,334,309,184
2/18/1991,590,565,540,415
2/19/1991,573,548,523,398
2/20/1991,462,437,412,287
2/21/1991,423,398,373,248
2/22/1991,434,409,384,259
2/23/1991,454,429,404,279
2/24/1991,479,454,429,304
2/25/1991,476,451,426,301
