     1      2      3      4
7.352215e+05 735216 735211 735206
7.352008e+05 735171 735196 735192
7.351749e+05 735188 735184 735179
7.353372e+05 735345 735337 735353
7.353453e+05 735415 735418 735422
7.354253e+05 735429 735435 735406
7.353972e+05 735388 735380 735371
7.353622e+05 735354 735441 735472
7.354761e+05 735481 735485 735458
7.354628e+05 735447 735530 735531
7.355343e+05 735548 735538 735551
7.355518e+05 735554 735554 735555
7.355565e+05 735568 735558 735521
7.355120e+05 735503 735494 735485
7.355694e+05 735569 735582 735572
7.355844e+05 735604 735593 735584
7.356000e+05 735651 735641 735631
7.356207e+05 735610 735600 735664
7.356535e+05 735664 735698 735691
7.356817e+05 735672 735662 735708
7.356994e+05 735690 735701 735712
7.357036e+05 735695 735708 735731
7.357218e+05 735713 735704 735726
7.357641e+05 735756 735747 735738
7.357292e+05 735720 735795 735788
7.357802e+05 735773 735765 735757
7.357956e+05 735788 735794 735787
7.358061e+05 735799 735791 735784
7.357956e+05 735785 735774 735762
7.357681e+05 735792 735788 735783
7.357783e+05 735773 735790 735785
7.357799e+05 735833 735827 735812
7.358169e+05 735822 735795 735838
7.358418e+05 735822 735845 735848
7.358475e+05 735846 735859 735845
7.358576e+05 735885 735870 735856
735883 735911 735896 735881
7.359069e+05 735900 735914 735898
7.359152e+05 735919 735911 735904
7.359004e+05 735900 735920 735902
7.359337e+05 735915 735920 735925
7.359156e+05 735932 735912 735955
7.359349e+05 735958 735971 735950
7.359607e+05 735952 735945 735941
7.359388e+05 735938 735937 735936
7.359305e+05 735922 735917 735922
7.359325e+05 735136 735134 735131
7.351325e+05 735128 735126 735130
7.351202e+05 735123 735121 735105
7.351048e+05 735113 735104 735074
7.350745e+05 735075 735064 735095
7.350948e+05 735095 735095 735095
7.350948e+05 735075 735075 735085
7.350750e+05 735075 735075 736904
7.368848e+05 736941 736961 736980
7.370633e+05 737043 737022 737128
7.371065e+05 737170 737212 737252
7.373176e+05 737292 737359 737398
7.374366e+05 737479 737524 737604
7.375714e+05 737645 736867 736832
7.368150e+05 736778 736742 736727
7.366953e+05 736664 736634 736607
7.365790e+05 736550 736494 736482
7.365379e+05 736523 736470 736445
7.364189e+05 736396 736387 736308
7.363305e+05 736351 736375 736238
7.362222e+05 736154 736206 736172
7.361892e+05 736256 736293 736278
7.360365e+05 736057 736076 736096
7.361150e+05 736134 736153 736056
7.359762e+05 735996 736015 736035
7.359389e+05 735968 735959 735869
7.358885e+05 735908 735927 735860
7.358334e+05 735852 735174 735174
7.351841e+05 735194 735204 735214
7.352040e+05 735204 735204 735220
7.352265e+05 735245 735239 735233
7.353080e+05 735299 735255 735260
7.352899e+05 735283 735268 735276
7.355254e+05 735518 735494 735511
7.355571e+05 735549 735542 735817
7.357440e+05 735797 735760 735778
7.357300e+05 735716 735628 735619
7.356425e+05 735659 735677 735690
7.357031e+05 735581 735573 735596
7.356102e+05 735487 735337 735320
7.353269e+05 735347 735463 735480
7.353565e+05 735427 735441 735457
7.354213e+05 735372 735369 735369
7.353858e+05 735384 735402 735399
7.354157e+05 735174 735164 735154
7.351445e+05 735125 735135 735115
7.351044e+05 735094 735084 735074
7.350641e+05 735124 735126 735128
7.351245e+05 735125 735126 735127
7.351277e+05 735129 735141 735146
7.351445e+05 735143 735152 735150
7.351480e+05 735129 735130 735331
7.353241e+05 735318 735311 735305
7.352974e+05 735298 735291 735285
7.352782e+05 735272 735266 735260
7.351535e+05 735157 735255 735250
7.352441e+05 735239 735233 735228
7.352225e+05 735217 735212 735206
7.352009e+05 735195 735191 735161
7.351865e+05 735182 735165 735178
7.351739e+05 735170 735330 735338
7.353302e+05 735346 735339 735409
7.354127e+05 735416 735420 735424
7.354295e+05 735400 735391 735383
7.353737e+05 735365 735356 735348
7.354358e+05 735467 735472 735476
7.354755e+05 735454 735458 735442
7.355219e+05 735525 735529 735541
7.355314e+05 735542 735544 735544
7.355445e+05 735546 735547 735559
7.355476e+05 735513 735503 735494
7.354847e+05 735475 735558 735560
7.355732e+05 735563 735572 735589
7.355768e+05 735589 735643 735633
7.356225e+05 735612 735601 735590
7.356539e+05 735644 735651 735681
7.356712e+05 735661 735651 735692
7.356831e+05 735674 735686 735699
7.356904e+05 735682 735695 735717
7.357082e+05 735699 735690 735711
7.357492e+05 735741 735732 735723
7.357136e+05 735704 735781 735773
7.357657e+05 735758 735751 735742
7.357790e+05 735771 735776 735768
7.357884e+05 735781 735773 735766
7.357779e+05 735767 735756 735750
7.357441e+05 735756 735775 735771
7.357659e+05 735761 735763 735778
7.357721e+05 735767 735815 735810
7.357994e+05 735805 735783 735831
7.358223e+05 735806 735830 735832
7.358188e+05 735831 735844 735830
7.358418e+05 735868 735854 735839
7.358658e+05 735891 735876 735861
7.358847e+05 735882 735899 735883
7.358999e+05 735895 735887 735883
7.358823e+05 735883 735896 735881
7.359061e+05 735887 735896 735900
7.358915e+05 735914 735893 735936
7.359189e+05 735927 735939 735916
7.359295e+05 735922 735917 735914
7.359131e+05 735912 735910 735904
7.358945e+05 735889 735893 735903
7.351274e+05 735125 735122 735123
7.351183e+05 735116 735121 735111
7.351128e+05 735111 735095 735095
7.351028e+05 735095 735064 735065
7.350649e+05 735054 735054 735055
7.350849e+05 735085 735085 735085
7.350849e+05 735085 735065 735065
7.350750e+05 735065 735065 735065
7.369220e+05 736903 736961 736981
7.370016e+05 737085 737064 737042
7.371480e+05 737126 737188 737228
7.372674e+05 737333 737307 737371
7.374086e+05 737450 737495 737549
7.376133e+05 736884 736849 736832
7.367983e+05 736762 736747 736712
7.366811e+05 736650 736620 736594
7.365662e+05 736512 736499 736554
7.365410e+05 736488 736459 736433
7.364099e+05 736399 736387 736316
7.363367e+05 736362 736241 736224
7.361715e+05 736207 736190 736262
7.363002e+05 736285 736055 736076
7.360957e+05 736115 736174 736135
7.361546e+05 736075 735988 736008
7.360281e+05 736048 735947 735978
7.359673e+05 735879 735898 735918
7.359380e+05 735871 735838 735857
7.358231e+05 735184 735184 735194
7.352040e+05 735214 735224 735214
7.352139e+05 735214 735230 735237
7.352490e+05 735243 735313 735304
7.352587e+05 735265 735272 735295
7.352872e+05 735280 735535 735527
7.355041e+05 735520 735565 735557
7.355500e+05 735804 735749 735786
7.357673e+05 735734 735720 735810
7.356333e+05 735624 735649 735670
7.356900e+05 735707 735588 735579
7.356017e+05 735615 735497 735351
7.353414e+05 735324 735332 735360
7.354730e+05 735490 735371 735435
7.354502e+05 735466 735430 735381
7.353823e+05 735397 735395 735413
7.354093e+05 735426 735184 735174
7.351643e+05 735154 735144 735125
7.351345e+05 735114 735104 735094
7.350837e+05 735074 735064 735054
7.351157e+05 735117 735120 735116
7.351168e+05 735117 735118 735119
7.351195e+05 735132 735137 735135
7.351336e+05 735142 735141 735139
7.351202e+05 735121 735323 735317
7.353101e+05 735304 735297 735289
7.352905e+05 735283 735276 735270
7.352633e+05 735257 735251 735144
7.351481e+05 735246 735240 735235
7.352294e+05 735224 735218 735213
7.352074e+05 735202 735196 735191
7.351854e+05 735181 735152 735177
7.351724e+05 735156 735168 735164
7.351601e+05 735323 735331 735323
7.353399e+05 735332 735404 735407
7.354109e+05 735415 735419 735424
7.353947e+05 735386 735377 735368
7.353588e+05 735350 735342 735431
7.354628e+05 735467 735466 735466
7.354495e+05 735454 735438 735515
7.355191e+05 735522 735532 735522
7.355334e+05 735534 735534 735535
7.355361e+05 735537 735547 735536
7.355059e+05 735496 735487 735477
7.354674e+05 735549 735553 735560
7.355638e+05 735577 735566 735579
7.356331e+05 735624 735614 735604
7.355929e+05 735582 735640 735630
7.356403e+05 735663 735651 735641
7.356773e+05 735668 735658 735673
7.356865e+05 735678 735669 735681
7.357018e+05 735693 735684 735675
7.356950e+05 735734 735725 735716
7.357090e+05 735699 735690 735764
7.357563e+05 735749 735741 735735
7.357259e+05 735761 735753 735758
7.357500e+05 735770 735763 735755
7.357472e+05 735760 735748 735737
7.357277e+05 735738 735732 735744
7.357581e+05 735753 735749 735745
7.357499e+05 735768 735760 735752
7.357994e+05 735795 735785 735769
7.357905e+05 735815 735803 735789
7.358082e+05 735818 735804 735816
7.358278e+05 735814 735825 735851
7.358363e+05 735821 735845 735869
7.358533e+05 735838 735866 735867
7.358831e+05 735866 735877 735870
7.358650e+05 735864 735864 735863
7.358666e+05 735881 735861 735871
7.358757e+05 735872 735898 735878
7.359050e+05 735894 735907 735884
7.358988e+05 735893 735890 735888
7.358859e+05 735883 735877 735867
7.358609e+05 735865 735874 735118
7.351159e+05 735114 735114 735109
7.351065e+05 735112 735101 735103
7.351009e+05 735085 735085 735093
7.350846e+05 735055 735055 735055
7.350444e+05 735045 735045 735045
7.350448e+05 735075 735075 735075
7.350750e+05 735075 735075 735055
7.350552e+05 735065 735055 735055
7.350552e+05 736941 736922 736979
7.370001e+05 737021 737103 737081
7.370592e+05 737165 737142 737204
7.372423e+05 737280 737345 737317
7.373805e+05 737421 737465 737518
7.375813e+05 736903 736866 736849
7.368152e+05 736782 736766 736731
7.366976e+05 736667 736637 736607
7.365813e+05 736529 736517 736569
7.365547e+05 736505 736476 736447
7.364221e+05 736411 736399 736375
7.363221e+05 736349 736245 736228
7.361923e+05 736211 736267 736307
7.362854e+05 736195 736069 736096
7.361158e+05 736136 736176 736156
7.360894e+05 735999 736019 736040
7.360603e+05 735958 735988 735979
7.358908e+05 735911 735931 735951
7.358768e+05 735842 735862 735829
7.351941e+05 735194 735204 735214
7.352336e+05 735224 735224 735224
7.352238e+05 735240 735247 735253
7.352626e+05 735318 735309 735269
7.352767e+05 735285 735299 735292
7.355429e+05 735535 735513 735530
7.355712e+05 735564 735556 735791
7.357539e+05 735772 735739 735725
7.358174e+05 735798 735640 735631
7.356598e+05 735680 735697 735713
7.355936e+05 735585 735622 735607
7.355058e+05 735363 735356 735347
7.353295e+05 735337 735374 735483
7.354987e+05 735385 735445 735460
7.354764e+05 735440 735395 735396
7.354091e+05 735408 735423 735437
7.351941e+05 735184 735174 735164
7.351544e+05 735144 735124 735134
7.351138e+05 735104 735093 735083
7.350735e+05 735064 735054 735043
7.351074e+05 735109 735111 735108
7.351082e+05 735109 735109 735110
7.351105e+05 735123 735128 735126
7.351243e+05 735133 735132 735130
7.351110e+05 735112 735316 735309
7.353026e+05 735296 735289 735281
7.352828e+05 735274 735268 735261
7.352547e+05 735248 735243 735135
7.351389e+05 735237 735231 735226
7.352201e+05 735214 735209 735203
7.351977e+05 735192 735186 735181
7.351753e+05 735171 735143 735167
7.351626e+05 735147 735159 735155
7.351505e+05 735316 735324 735316
7.353334e+05 735325 735398 735402
7.354055e+05 735409 735414 735419
7.353891e+05 735380 735371 735362
7.353528e+05 735344 735335 735426
7.354584e+05 735457 735456 735457
7.354495e+05 735445 735433 735509
7.355117e+05 735512 735523 735513
7.355233e+05 735523 735525 735525
7.355256e+05 735525 735538 735526
7.354997e+05 735490 735480 735470
7.354601e+05 735541 735547 735552
7.355538e+05 735568 735556 735570
7.356186e+05 735607 735596 735584
7.355729e+05 735630 735619 735630
7.356479e+05 735637 735626 735663
7.356536e+05 735643 735660 735672
7.356635e+05 735654 735666 735686
7.356766e+05 735667 735658 735681
7.357174e+05 735708 735699 735688
7.356781e+05 735745 735738 735730
7.357216e+05 735711 735742 735735
7.357393e+05 735732 735752 735744
7.357362e+05 735728 735740 735729
7.357191e+05 735725 735712 735719
7.357304e+05 735740 735735 735734
7.357271e+05 735735 735755 735744
7.357315e+05 735781 735767 735753
7.357751e+05 735795 735782 735768
7.357912e+05 735803 735789 735800
7.358106e+05 735796 735807 735830
7.358184e+05 735803 735822 735850
7.358342e+05 735818 735850 735850
7.358603e+05 735843 735852 735847
7.358459e+05 735846 735844 735844
7.358415e+05 735856 735835 735851
7.358503e+05 735856 735880 735862
7.358715e+05 735861 735875 735852
7.358690e+05 735865 735863 735860
7.358568e+05 735850 735839 735833
7.358358e+05 735844 735109 735107
7.351048e+05 735104 735099 735097
7.351023e+05 735091 735093 735091
7.350750e+05 735075 735083 735075
7.350449e+05 735045 735045 735031
7.350331e+05 735035 735035 735035
7.350351e+05 735035 735065 735065
7.350651e+05 735065 735065 735065
7.350452e+05 735045 735055 735045
7.350452e+05 735045 735018 736959
7.369389e+05 736994 737016 737037
7.371192e+05 737096 737074 737180
7.371561e+05 737218 737255 737297
7.373482e+05 737392 737435 737487
7.375495e+05 736919 736884 736866
7.368314e+05 736799 736783 736751
7.367165e+05 736683 736653 736623
7.365941e+05 736547 736534 736578
7.365215e+05 736493 736464 736435
7.364236e+05 736412 736387 736364
7.363365e+05 736250 736232 736214
7.363266e+05 736267 736303 736283
7.362113e+05 736192 736081 736110
7.361307e+05 736151 736172 736102
7.360081e+05 736029 736050 736071
7.359716e+05 735999 735992 735897
7.359168e+05 735937 735958 735882
7.358488e+05 735869 735837 735204
7.352040e+05 735214 735224 735242
7.352337e+05 735234 735234 735234
7.352496e+05 735251 735258 735267
7.352729e+05 735322 735313 735281
7.352891e+05 735296 735304 735547
7.355223e+05 735540 735579 735572
7.355638e+05 735779 735759 735742
7.357314e+05 735828 735809 735789
7.356504e+05 735641 735670 735687
7.357028e+05 735720 735633 735597
7.356138e+05 735515 735369 735361
7.353519e+05 735334 735342 735388
7.353811e+05 735492 735508 735400
7.354856e+05 735455 735471 735451
7.354081e+05 735411 735422 735420
7.354351e+05 735449 735204 735194
7.351841e+05 735174 735164 735154
7.351439e+05 735124 735133 735113
7.351032e+05 735093 735083 735073
7.350634e+05 735052 735040 735016
7.350281e+05 735099 735100 735103
7.350992e+05 735100 735100 735101
735101 735101 735113 735119
7.351170e+05 735115 735124 735122
7.351206e+05 735102 735103 735308
7.353018e+05 735295 735288 735282
7.352726e+05 735275 735266 735259
7.352526e+05 735246 735240 735234
7.351263e+05 735130 735228 735222
7.352165e+05 735211 735205 735199
7.351937e+05 735188 735182 735177
7.351709e+05 735165 735161 735133
7.351566e+05 735153 735137 735149
7.351449e+05 735141 735308 735317
7.353091e+05 735327 735319 735393
7.353962e+05 735400 735404 735409
7.354145e+05 735383 735374 735365
7.353559e+05 735347 735338 735329
7.354213e+05 735447 735446 735447
7.354496e+05 735439 735441 735429
7.355018e+05 735502 735503 735513
7.355024e+05 735513 735514 735514
7.355145e+05 735514 735515 735530
7.355184e+05 735492 735482 735472
7.354614e+05 735452 735536 735540
7.355419e+05 735544 735558 735546
7.355611e+05 735608 735597 735586
7.355750e+05 735563 735619 735608
7.356153e+05 735633 735622 735611
7.356499e+05 735640 735629 735645
7.356565e+05 735647 735638 735649
7.356714e+05 735662 735653 735644
7.356686e+05 735702 735695 735685
735676 735666 735727 735719
7.357106e+05 735702 735693 735724
7.357158e+05 735720 735713 735733
7.357247e+05 735717 735709 735721
7.357115e+05 735703 735692 735712
7.357050e+05 735699 735717 735702
7.357191e+05 735721 735710 735718
7.357398e+05 735727 735714 735762
7.357493e+05 735739 735755 735778
7.357642e+05 735751 735775 735786
7.357719e+05 735782 735792 735777
7.357885e+05 735806 735788 735802
7.358337e+05 735817 735801 735833
7.358258e+05 735835 735817 735829
7.358276e+05 735827 735825 735825
7.358212e+05 735815 735830 735809
7.358342e+05 735830 735840 735848
7.358379e+05 735828 735845 735821
7.358405e+05 735838 735834 735830
7.358226e+05 735812 735805 735807
7.358151e+05 735100 735098 735096
7.350951e+05 735089 735087 735093
7.350816e+05 735083 735081 735065
7.350651e+05 735073 735065 735035
7.350352e+05 735035 735021 735024
7.350254e+05 735025 735025 735025
7.350254e+05 735055 735055 735055
7.350552e+05 735055 735055 735035
7.350353e+05 735045 735035 735035
7.350353e+05 735012 735009 735007
7.369735e+05 736953 737007 737029
7.370509e+05 737132 737109 737085
7.371929e+05 737168 737230 737270
7.373203e+05 737364 737406 737456
7.375178e+05 736933 736901 736882
7.368486e+05 736815 736798 736767
7.367357e+05 736702 736669 736640
7.366099e+05 736566 736553 736597
7.365404e+05 736509 736481 736452
7.364399e+05 736428 736400 736376
7.363523e+05 736249 736231 736227
7.363411e+05 736317 736268 736293
7.362062e+05 736221 736186 736093
7.361233e+05 736144 736165 736114
7.360204e+05 736042 736063 736085
7.359789e+05 736014 736000 735902
7.359222e+05 735964 735943 735889
7.358569e+05 735877 735848 735214
7.352139e+05 735224 735234 735244
7.352419e+05 735243 735243 735253
7.352598e+05 735262 735268 735276
7.352845e+05 735327 735318 735293
7.353004e+05 735308 735556 735532
7.355488e+05 735589 735581 735573
7.358405e+05 735770 735752 735738
7.358205e+05 735801 735783 735660
7.356513e+05 735677 735693 735729
7.357097e+05 735643 735624 735606
7.355250e+05 735374 735367 735357
7.353392e+05 735347 735394 735387
7.355012e+05 735518 735408 735416
7.354954e+05 735481 735466 735463
7.354223e+05 735425 735434 735433
7.354474e+05 735460 735214 735204
7.351941e+05 735184 735174 735164
7.351538e+05 735143 735123 735133
7.351129e+05 735103 735093 735083
7.350729e+05 735062 735050 735038
