Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
2/3/1983,286.2693603,286.4594757,312,319.6677778,319.793254,320.15
2/4/1983,572.2693603,572.4594757,598,591.3677778,591.493254,591.85
2/5/1983,615.2693603,615.4594757,641,632.2177778,632.343254,632.7
2/6/1983,535.2693603,535.4594757,561,556.2177778,556.343254,556.7
2/7/1983,506.2693603,506.4594757,532,528.6677778,528.793254,529.15
2/8/1983,457.2693603,457.4594757,483,482.1177778,482.243254,482.6
2/9/1983,610.2693603,610.4594757,636,627.4677778,627.593254,627.95
2/10/1983,604.2693603,604.4594757,630,621.7677778,621.893254,622.25
2/11/1983,499.2693603,499.4594757,525,522.0177778,522.143254,522.5
2/12/1983,443.2693603,443.4594757,469,468.8177778,468.943254,469.3
2/13/1983,442.2693603,442.4594757,468,467.8677778,467.993254,468.35
2/14/1983,520.2693603,520.4594757,546,541.9677778,542.093254,542.45
2/15/1983,507.2693603,507.4594757,533,529.6177778,529.743254,530.1
2/16/1983,453.2693603,453.4594757,479,478.3177778,478.443254,478.8
2/17/1983,469.2693603,469.4594757,495,493.5177778,493.643254,494
2/18/1983,515.2693603,515.4594757,541,537.2177778,537.343254,537.7
2/19/1983,575.2693603,575.4594757,601,594.2177778,594.343254,594.7
2/20/1983,595.2693603,595.4594757,621,613.2177778,613.343254,613.7
2/21/1983,509.2693603,509.4594757,535,531.5177778,531.643254,532
2/22/1983,449.2693603,449.4594757,475,474.5177778,474.643254,475
2/23/1983,431.2693603,431.4594757,457,457.4177778,457.543254,457.9
2/24/1983,445.2693603,445.4594757,471,470.7177778,470.843254,471.2
2/25/1983,481.2693603,481.4594757,507,504.9177778,505.043254,505.4
2/26/1983,542.2693603,542.4594757,568,562.8677778,562.993254,563.35
2/27/1983,534.2693603,534.4594757,560,555.2677778,555.393254,555.75
2/28/1983,484.2693603,484.4594757,510,507.7677778,507.893254,508.25
3/1/1983,461.2693603,461.4594757,477,485.9177778,486.043254,486.4
3/2/1983,510.213859,510.5572934,528,533.011147,533.2378136,534.85
3/3/1983,675.213859,675.5572934,693,689.761147,689.9878136,691.6
3/4/1983,1567.213859,1567.557293,1585,1537.161147,1537.387814,1539
3/5/1983,1407.213859,1407.557293,1425,1385.161147,1385.387814,1387
3/6/1983,1087.213859,1087.557293,1105,1081.161147,1081.387814,1083
3/7/1983,1007.213859,1007.557293,1025,1005.161147,1005.387814,1007
3/8/1983,918.213859,918.5572934,936,920.611147,920.8378136,922.45
3/9/1983,819.213859,819.5572934,837,826.561147,826.7878136,828.4
3/10/1983,820.213859,820.5572934,838,827.511147,827.7378136,829.35
3/11/1983,890.213859,890.5572934,908,894.011147,894.2378136,895.85
3/12/1983,1027.213859,1027.557293,1045,1024.161147,1024.387814,1026
3/13/1983,1117.213859,1117.557293,1135,1109.661147,1109.887814,1111.5
3/14/1983,1107.213859,1107.557293,1125,1100.161147,1100.387814,1102
3/15/1983,1047.213859,1047.557293,1065,1043.161147,1043.387814,1045
3/16/1983,923.213859,923.5572934,941,925.361147,925.5878136,927.2
3/17/1983,698.213859,698.5572934,716,711.611147,711.8378136,713.45
3/18/1983,579.213859,579.5572934,597,598.561147,598.7878136,600.4
3/19/1983,576.213859,576.5572934,594,595.711147,595.9378136,597.55
3/20/1983,534.213859,534.5572934,552,555.811147,556.0378136,557.65
3/21/1983,488.213859,488.5572934,506,512.111147,512.3378136,513.95
3/22/1983,511.213859,511.5572934,529,533.961147,534.1878136,535.8
3/23/1983,533.213859,533.5572934,551,554.861147,555.0878136,556.7
3/24/1983,517.213859,517.5572934,535,539.661147,539.8878136,541.5
3/25/1983,751.213859,751.5572934,769,761.961147,762.1878136,763.8
3/26/1983,837.213859,837.5572934,855,843.661147,843.8878136,845.5
3/27/1983,947.213859,947.5572934,965,948.161147,948.3878136,950
3/28/1983,1017.213859,1017.557293,1035,1014.661147,1014.887814,1016.5
3/29/1983,1177.213859,1177.557293,1195,1166.661147,1166.887814,1168.5
3/30/1983,1417.213859,1417.557293,1435,1394.661147,1394.887814,1396.5
3/31/1983,1487.213859,1487.557293,1505,1461.161147,1461.387814,1463
4/1/1983,1647.213859,1647.557293,1665,1622.661147,1622.887814,1624.5
4/2/1983,1513.074186,1513.562149,1535,1496.428963,1496.751019,1501
4/3/1983,1143.074186,1143.562149,1165,1144.928963,1145.251019,1149.5
4/4/1983,943.0741863,943.5621493,965,954.928963,955.2510185,959.5
4/5/1983,807.0741863,807.5621493,829,825.728963,826.0510185,830.3
4/6/1983,668.0741863,668.5621493,690,693.678963,694.0010185,698.25
4/7/1983,544.0741863,544.5621493,566,575.878963,576.2010185,580.45
4/8/1983,475.0741863,475.5621493,497,510.328963,510.6510185,514.9
4/9/1983,411.0741863,411.5621493,433,449.528963,449.8510185,454.1
4/10/1983,381.0741863,381.5621493,403,421.028963,421.3510185,425.6
4/11/1983,429.0741863,429.5621493,451,466.628963,466.9510185,471.2
4/12/1983,467.0741863,467.5621493,489,502.728963,503.0510185,507.3
4/13/1983,450.0741863,450.5621493,472,486.578963,486.9010185,491.15
4/14/1983,402.0741863,402.5621493,424,440.978963,441.3010185,445.55
4/15/1983,356.0741863,356.5621493,378,397.278963,397.6010185,401.85
4/16/1983,320.0741863,320.5621493,342,363.078963,363.4010185,367.65
4/17/1983,304.0741863,304.5621493,326,347.878963,348.2010185,352.45
4/18/1983,345.0741863,345.5621493,367,386.828963,387.1510185,391.4
4/19/1983,453.0741863,453.5621493,475,489.428963,489.7510185,494
4/20/1983,563.0741863,563.5621493,585,593.928963,594.2510185,598.5
4/21/1983,616.0741863,616.5621493,638,644.278963,644.6010185,648.85
4/22/1983,555.0741863,555.5621493,577,586.328963,586.6510185,590.9
4/23/1983,485.0741863,485.5621493,507,519.828963,520.1510185,524.4
4/24/1983,464.0741863,464.5621493,486,499.878963,500.2010185,504.45
4/25/1983,508.0741863,508.5621493,530,541.678963,542.0010185,546.25
4/26/1983,597.0741863,597.5621493,619,626.228963,626.5510185,630.8
4/27/1983,593.0741863,593.5621493,615,622.428963,622.7510185,627
4/28/1983,534.0741863,534.5621493,556,566.378963,566.7010185,570.95
4/29/1983,493.0741863,493.5621493,515,527.428963,527.7510185,532
4/30/1983,438.0741863,438.5621493,460,475.178963,475.5010185,479.75
5/1/1983,396.0741863,396.5621493,418,435.278963,435.6010185,439.85
5/2/1983,372.0800478,372.6381286,399,413.9328315,414.3011649,421.8
5/3/1983,324.0800478,324.6381286,351,368.3328315,368.7011649,376.2
5/4/1983,281.0800478,281.6381286,308,327.4828315,327.8511649,335.35
5/5/1983,251.0800478,251.6381286,278,298.9828315,299.3511649,306.85
5/6/1983,245.0800478,245.6381286,272,293.2828315,293.6511649,301.15
5/7/1983,259.0800478,259.6381286,286,306.5828315,306.9511649,314.45
5/8/1983,258.0800478,258.6381286,285,305.6328315,306.0011649,313.5
5/9/1983,263.0800478,263.6381286,290,310.3828315,310.7511649,318.25
5/10/1983,288.0800478,288.6381286,315,334.1328315,334.5011649,342
5/11/1983,311.0800478,311.6381286,338,355.9828315,356.3511649,363.85
5/12/1983,304.0800478,304.6381286,331,349.3328315,349.7011649,357.2
5/13/1983,279.0800478,279.6381286,306,325.5828315,325.9511649,333.45
5/14/1983,260.0800478,260.6381286,287,307.5328315,307.9011649,315.4
5/15/1983,236.0800478,236.6381286,263,284.7328315,285.1011649,292.6
5/16/1983,207.0800478,207.6381286,234,257.1828315,257.5511649,265.05
5/17/1983,185.0800478,185.6381286,212,236.2828315,236.6511649,244.15
5/18/1983,186.0800478,186.6381286,213,237.2328315,237.6011649,245.1
5/19/1983,182.0800478,182.6381286,209,233.4328315,233.8011649,241.3
5/20/1983,169.0800478,169.6381286,196,221.0828315,221.4511649,228.95
5/21/1983,166.0800478,166.6381286,193,218.2328315,218.6011649,226.1
5/22/1983,163.0800478,163.6381286,190,215.3828315,215.7511649,223.25
5/23/1983,162.0800478,162.6381286,189,214.4328315,214.8011649,222.3
5/24/1983,184.0800478,184.6381286,211,235.3328315,235.7011649,243.2
5/25/1983,225.0800478,225.6381286,252,274.2828315,274.6511649,282.15
5/26/1983,264.0800478,264.6381286,291,311.3328315,311.7011649,319.2
5/27/1983,276.0800478,276.6381286,303,322.7328315,323.1011649,330.6
5/28/1983,279.0800478,279.6381286,306,325.5828315,325.9511649,333.45
5/29/1983,275.0800478,275.6381286,302,321.7828315,322.1511649,329.65
5/30/1983,255.0800478,255.6381286,282,302.7828315,303.1511649,310.65
5/31/1983,243.0800478,243.6381286,270,291.3828315,291.7511649,299.25
6/1/1983,251.0800478,251.6381286,278,298.9828315,299.3511649,306.85
6/2/1983,237.9869809,238.6080247,268,287.4414074,287.8512963,297.35
6/3/1983,222.9869809,223.6080247,253,273.1914074,273.6012963,283.1
6/4/1983,190.9869809,191.6080247,221,242.7914074,243.2012963,252.7
6/5/1983,158.9869809,159.6080247,189,212.3914074,212.8012963,222.3
6/6/1983,153,153,168,202.35,202.35,202.35
6/7/1983,141,141,156,190.95,190.95,190.95
6/8/1983,125,125,140,175.75,175.75,175.75
6/9/1983,112,112,127,163.4,163.4,163.4
6/10/1983,113,113,128,164.35,164.35,164.35
6/11/1983,110,110,125,161.5,161.5,161.5
6/12/1983,102,102,117,153.9,153.9,153.9
6/13/1983,93,93,108,145.35,145.35,145.35
6/14/1983,86,86,101,138.7,138.7,138.7
6/15/1983,79,79,94,132.05,132.05,132.05
6/16/1983,72,72,87,125.4,125.4,125.4
6/17/1983,65,65,80,118.75,118.75,118.75
6/18/1983,59,59,74,113.05,113.05,113.05
6/19/1983,53,53,68,107.35,107.35,107.35
6/20/1983,48,48,63,102.6,102.6,102.6
6/21/1983,43,43,58,97.85,97.85,97.85
6/22/1983,39,39,54,94.05,94.05,94.05
6/23/1983,36,36,51,91.2,91.2,91.2
6/24/1983,37,37,52,92.15,92.15,92.15
6/25/1983,38,38,53,93.1,93.1,93.1
6/26/1983,34,34,49,89.3,89.3,89.3
6/27/1983,28,28,43,83.6,83.6,83.6
6/28/1983,20,20,35,76,76,76
6/29/1983,17,17,32,73.15,73.15,73.15
6/30/1983,10,10,25,66.5,66.5,66.5
7/1/1983,15,15,30,61.75,61.75,61.75
7/2/1983,9,9,24,56.05,56.05,56.05
7/3/1983,6,6,21,53.2,53.2,53.2
7/4/1983,3,3,18,50.35,50.35,50.35
7/5/1983,0,0,15,47.5,47.5,47.5
7/6/1983,3,3,18,50.35,50.35,50.35
7/7/1983,4,4,19,51.3,51.3,51.3
7/8/1983,4,4,19,51.3,51.3,51.3
7/9/1983,0,0,15,47.5,47.5,47.5
7/10/1983,0,0,15,47.5,47.5,47.5
7/11/1983,1,1,16,48.45,48.45,48.45
7/12/1983,1,1,16,48.45,48.45,48.45
7/13/1983,3,3,18,50.35,50.35,50.35
7/14/1983,2,2,17,49.4,49.4,49.4
7/15/1983,3,3,18,50.35,50.35,50.35
7/16/1983,1,1,16,48.45,48.45,48.45
7/17/1983,0,0,8,40.85,40.85,40.85
7/18/1983,0,0,4,37.05,37.05,37.05
7/19/1983,0,0,3,36.1,36.1,36.1
7/20/1983,0,0,9,41.8,41.8,41.8
7/21/1983,1,1,16,48.45,48.45,48.45
7/22/1983,11,11,26,57.95,57.95,57.95
7/23/1983,34,34,49,79.8,79.8,79.8
7/24/1983,83,83,98,126.35,126.35,126.35
7/25/1983,31,31,46,76.95,76.95,76.95
7/26/1983,13,13,28,59.85,59.85,59.85
7/27/1983,26,26,41,72.2,72.2,72.2
7/28/1983,28,28,43,74.1,74.1,74.1
7/29/1983,26,26,41,72.2,72.2,72.2
7/30/1983,36,36,51,81.7,81.7,81.7
7/31/1983,29,29,44,75.05,75.05,75.05
8/1/1983,28,28,43,74.1,74.1,74.1
8/2/1983,135,135,150,175.75,175.75,175.75
8/3/1983,71,71,86,114.95,114.95,114.95
8/4/1983,101,101,116,143.45,143.45,143.45
8/5/1983,81,81,96,124.45,124.45,124.45
8/6/1983,54,54,69,98.8,98.8,98.8
8/7/1983,36,36,51,81.7,81.7,81.7
8/8/1983,24,24,39,70.3,70.3,70.3
8/9/1983,14,14,29,60.8,60.8,60.8
8/10/1983,11,11,26,57.95,57.95,57.95
8/11/1983,10,10,25,57,57,57
8/12/1983,24,24,39,70.3,70.3,70.3
8/13/1983,17,17,32,63.65,63.65,63.65
8/14/1983,18,18,33,64.6,64.6,64.6
8/15/1983,13,13,28,59.85,59.85,59.85
8/16/1983,9,9,24,56.05,56.05,56.05
8/17/1983,5,5,20,52.25,52.25,52.25
8/18/1983,4,4,19,51.3,51.3,51.3
8/19/1983,1,1,16,48.45,48.45,48.45
8/20/1983,0,0,12,44.65,44.65,44.65
8/21/1983,0,0,11,43.7,43.7,43.7
8/22/1983,0,0,6,38.95,38.95,38.95
8/23/1983,0,0,4,37.05,37.05,37.05
8/24/1983,0,0,4,37.05,37.05,37.05
8/25/1983,0,0,5,38,38,38
8/26/1983,18,18,33,64.6,64.6,64.6
8/27/1983,85,85,100,128.25,128.25,128.25
8/28/1983,73,73,88,116.85,116.85,116.85
8/29/1983,71,71,86,114.95,114.95,114.95
8/30/1983,71,71,86,114.95,114.95,114.95
8/31/1983,90,90,105,133,133,133
9/1/1983,69,69,84,113.05,113.05,113.05
9/2/1983,53,53,68,97.85,97.85,97.85
9/3/1983,39,39,54,84.55,84.55,84.55
9/4/1983,41,41,56,86.45,86.45,86.45
9/5/1983,41,41,56,86.45,86.45,86.45
9/6/1983,40,40,55,85.5,85.5,85.5
9/7/1983,41,41,56,86.45,86.45,86.45
9/8/1983,43,43,58,88.35,88.35,88.35
9/9/1983,45,45,60,90.25,90.25,90.25
9/10/1983,48,48,63,93.1,93.1,93.1
9/11/1983,50,50,65,95,95,95
9/12/1983,81,81,96,124.45,124.45,124.45
9/13/1983,50,50,65,95,95,95
9/14/1983,49,49,64,94.05,94.05,94.05
9/15/1983,47,47,62,92.15,92.15,92.15
9/16/1983,46,46,61,91.2,91.2,91.2
9/17/1983,44,44,59,89.3,89.3,89.3
9/18/1983,40,40,55,85.5,85.5,85.5
9/19/1983,40,40,55,85.5,85.5,85.5
9/20/1983,39,39,54,84.55,84.55,84.55
9/21/1983,49,49,64,94.05,94.05,94.05
9/22/1983,51,51,66,95.95,95.95,95.95
9/23/1983,49,49,64,94.05,94.05,94.05
9/24/1983,56,56,71,100.7,100.7,100.7
9/25/1983,61,61,76,105.45,105.45,105.45
9/26/1983,75,75,90,118.75,118.75,118.75
9/27/1983,88,88,103,131.1,131.1,131.1
9/28/1983,202,202,217,239.4,239.4,239.4
9/29/1983,374,374,389,402.8,402.8,402.8
9/30/1983,200,200,340,273.75,273.75,356.25
10/1/1983,578,578,718,632.85,632.85,715.35
10/2/1983,7035,7035,7175,6767,6767,6849.5
10/3/1983,8215,8215,8355,7888,7888,7970.5
10/4/1983,3025,3025,3165,2957.5,2957.5,3040
10/5/1983,1395,1395,1535,1409,1409,1491.5
10/6/1983,722,722,862,769.65,769.65,852.15
10/7/1983,442,473.5306289,582,503.65,524.4602151,586.15
10/8/1983,294,416.6793472,434,363.05,444.0183692,445.55
10/9/1983,265.3387061,322.6793472,340,316.873546,354.7183692,356.25
10/10/1983,266.3788422,266.6793472,284,301.3200358,301.5183692,303.05
10/11/1983,226.3788422,226.6793472,244,263.3200358,263.5183692,265.05
10/12/1983,198.3788422,198.6793472,216,236.7200358,236.9183692,238.45
10/13/1983,168.3788422,168.6793472,186,208.2200358,208.4183692,209.95
10/14/1983,141.3788422,141.6793472,159,182.5700358,182.7683692,184.3
10/15/1983,126.3788422,126.6793472,144,168.3200358,168.5183692,170.05
10/16/1983,114.3788422,114.6793472,132,156.9200358,157.1183692,158.65
10/17/1983,104.3788422,104.6793472,122,147.4200358,147.6183692,149.15
10/18/1983,96.37884219,96.67934724,114,139.8200358,140.0183692,141.55
10/19/1983,91.37884219,91.67934724,109,135.0700358,135.2683692,136.8
10/20/1983,108.3788422,108.6793472,126,151.2200358,151.4183692,152.95
10/21/1983,114.3788422,114.6793472,132,156.9200358,157.1183692,158.65
10/22/1983,117.3788422,117.6793472,135,159.7700358,159.9683692,161.5
10/23/1983,99.37884219,99.67934724,117,142.6700358,142.8683692,144.4
10/24/1983,89.37884219,89.67934724,107,133.1700358,133.3683692,134.9
10/25/1983,81.37884219,81.67934724,99,125.5700358,125.7683692,127.3
10/26/1983,75.37884219,75.67934724,93,119.8700358,120.0683692,121.6
10/27/1983,73.37884219,73.67934724,91,117.9700358,118.1683692,119.7
10/28/1983,72.37884219,72.67934724,90,117.0200358,117.2183692,118.75
10/29/1983,71.37884219,71.67934724,89,116.0700358,116.2683692,117.8
10/30/1983,68.37884219,68.67934724,86,113.2200358,113.4183692,114.95
10/31/1983,64.37884219,64.67934724,82,109.4200358,109.6183692,111.15
11/1/1983,60.37884219,60.67934724,78,105.6200358,105.8183692,107.35
11/2/1983,59.31806958,59.49551066,75,104.0499259,104.167037,104.5
11/3/1983,57.31806958,57.49551066,73,102.1499259,102.267037,102.6
11/4/1983,65.31806958,65.49551066,81,109.7499259,109.867037,110.2
11/5/1983,84.31806958,84.49551066,100,127.7999259,127.917037,128.25
11/6/1983,88.31806958,88.49551066,104,131.5999259,131.717037,132.05
11/7/1983,77.31806958,77.49551066,93,121.1499259,121.267037,121.6
11/8/1983,69.31806958,69.49551066,85,113.5499259,113.667037,114
11/9/1983,63.31806958,63.49551066,79,107.8499259,107.967037,108.3
11/10/1983,60.31806958,60.49551066,76,104.9999259,105.117037,105.45
11/11/1983,57.31806958,57.49551066,73,102.1499259,102.267037,102.6
11/12/1983,54.31806958,54.49551066,70,99.29992593,99.41703704,99.75
11/13/1983,52.31806958,52.49551066,68,97.39992593,97.51703704,97.85
11/14/1983,50.31806958,50.49551066,66,95.49992593,95.61703704,95.95
11/15/1983,48.31806958,48.49551066,64,93.59992593,93.71703704,94.05
11/16/1983,47.31806958,47.49551066,63,92.64992593,92.76703704,93.1
11/17/1983,45.31806958,45.49551066,61,90.74992593,90.86703704,91.2
11/18/1983,47.31806958,47.49551066,63,92.64992593,92.76703704,93.1
11/19/1983,56.31806958,56.49551066,72,101.1999259,101.317037,101.65
11/20/1983,56.31806958,56.49551066,72,101.1999259,101.317037,101.65
11/21/1983,64.31806958,64.49551066,80,108.7999259,108.917037,109.25
11/22/1983,107.3180696,107.4955107,123,149.6499259,149.767037,150.1
11/23/1983,101.3180696,101.4955107,117,143.9499259,144.067037,144.4
11/24/1983,82.31806958,82.49551066,98,125.8999259,126.017037,126.35
11/25/1983,73.31806958,73.49551066,89,117.3499259,117.467037,117.8
11/26/1983,75.31806958,75.49551066,91,119.2499259,119.367037,119.7
11/27/1983,73.31806958,73.49551066,89,117.3499259,117.467037,117.8
11/28/1983,67.31806958,67.49551066,83,111.6499259,111.767037,112.1
11/29/1983,62.31806958,62.49551066,78,106.8999259,107.017037,107.35
11/30/1983,58.31806958,58.49551066,74,103.0999259,103.217037,103.55
12/1/1983,55.31806958,55.49551066,81,100.2499259,100.367037,100.7
12/2/1983,137.5050505,137.6338384,163,178.2733333,178.3583333,178.6
12/3/1983,1039.505051,1039.633838,1065,1035.173333,1035.258333,1035.5
12/4/1983,631.5050505,631.6338384,657,647.5733333,647.6583333,647.9
12/5/1983,465.5050505,465.6338384,491,489.8733333,489.9583333,490.2
12/6/1983,339.5050505,339.6338384,365,370.1733333,370.2583333,370.5
12/7/1983,249.5050505,249.6338384,275,284.6733333,284.7583333,285
12/8/1983,198.5050505,198.6338384,224,236.2233333,236.3083333,236.55
12/9/1983,165.5050505,165.6338384,191,204.8733333,204.9583333,205.2
12/10/1983,143.5050505,143.6338384,169,183.9733333,184.0583333,184.3
12/11/1983,130.5050505,130.6338384,156,171.6233333,171.7083333,171.95
12/12/1983,119.5050505,119.6338384,145,161.1733333,161.2583333,161.5
12/13/1983,112.5050505,112.6338384,138,154.5233333,154.6083333,154.85
12/14/1983,105.5050505,105.6338384,131,147.8733333,147.9583333,148.2
12/15/1983,99.50505051,99.63383838,125,142.1733333,142.2583333,142.5
12/16/1983,93.50505051,93.63383838,119,136.4733333,136.5583333,136.8
12/17/1983,87.50505051,87.63383838,113,130.7733333,130.8583333,131.1
12/18/1983,83.50505051,83.63383838,109,126.9733333,127.0583333,127.3
12/19/1983,78.50505051,78.63383838,104,122.2233333,122.3083333,122.55
12/20/1983,74.50505051,74.63383838,100,118.4233333,118.5083333,118.75
12/21/1983,72.50505051,72.63383838,98,116.5233333,116.6083333,116.85
12/22/1983,67.50505051,67.63383838,93,111.7733333,111.8583333,112.1
12/23/1983,64.50505051,64.63383838,90,108.9233333,109.0083333,109.25
12/24/1983,60.50505051,60.63383838,86,105.1233333,105.2083333,105.45
12/25/1983,58.50505051,58.63383838,84,103.2233333,103.3083333,103.55
12/26/1983,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
12/27/1983,250.5050505,250.6338384,276,285.6233333,285.7083333,285.95
12/28/1983,687.5050505,687.6338384,713,700.7733333,700.8583333,701.1
12/29/1983,506.5050505,506.6338384,532,528.8233333,528.9083333,529.15
12/30/1983,328.5050505,328.6338384,354,359.7233333,359.8083333,360.05
12/31/1983,240.5050505,240.6338384,266,276.1233333,276.2083333,276.45
1/1/1984,209.5050505,209.6338384,235,246.6733333,246.7583333,247
1/2/1984,199.5050505,199.6338384,225,237.1733333,237.2583333,237.5
1/3/1984,206.5050505,206.6338384,232,243.8233333,243.9083333,244.15
1/4/1984,201.5050505,201.6338384,227,239.0733333,239.1583333,239.4
1/5/1984,198.5050505,198.6338384,224,236.2233333,236.3083333,236.55
1/6/1984,212.5050505,212.6338384,238,249.5233333,249.6083333,249.85
1/7/1984,269.5050505,269.6338384,295,303.6733333,303.7583333,304
1/8/1984,302.5050505,302.6338384,328,335.0233333,335.1083333,335.35
1/9/1984,297.5050505,297.6338384,323,330.2733333,330.3583333,330.6
1/10/1984,277.5050505,277.6338384,303,311.2733333,311.3583333,311.6
1/11/1984,248.5050505,248.6338384,274,283.7233333,283.8083333,284.05
1/12/1984,221.5050505,221.6338384,247,258.0733333,258.1583333,258.4
1/13/1984,198.5050505,198.6338384,224,236.2233333,236.3083333,236.55
1/14/1984,186.5050505,186.6338384,212,224.8233333,224.9083333,225.15
1/15/1984,182.5050505,182.6338384,208,221.0233333,221.1083333,221.35
1/16/1984,157.5050505,157.6338384,183,197.2733333,197.3583333,197.6
1/17/1984,146.5050505,146.6338384,172,186.8233333,186.9083333,187.15
1/18/1984,137.5050505,137.6338384,163,178.2733333,178.3583333,178.6
1/19/1984,125.5050505,125.6338384,151,166.8733333,166.9583333,167.2
1/20/1984,114.5050505,114.6338384,140,156.4233333,156.5083333,156.75
1/21/1984,109.5050505,109.6338384,135,151.6733333,151.7583333,152
1/22/1984,101.5050505,101.6338384,127,144.0733333,144.1583333,144.4
1/23/1984,98.50505051,98.63383838,124,141.2233333,141.3083333,141.55
1/24/1984,95.50505051,95.63383838,121,138.3733333,138.4583333,138.7
1/25/1984,93.50505051,93.63383838,119,136.4733333,136.5583333,136.8
1/26/1984,87.50505051,87.63383838,113,130.7733333,130.8583333,131.1
1/27/1984,83.50505051,83.63383838,109,126.9733333,127.0583333,127.3
1/28/1984,82.50505051,82.63383838,108,126.0233333,126.1083333,126.35
1/29/1984,78.50505051,78.63383838,104,122.2233333,122.3083333,122.55
1/30/1984,75.50505051,75.63383838,101,119.3733333,119.4583333,119.7
1/31/1984,71.50505051,71.63383838,97,115.5733333,115.6583333,115.9
2/1/1984,69.50505051,69.63383838,95,113.6733333,113.7583333,114
2/2/1984,67.28217851,67.46895859,93,111.6262378,111.7495127,112.1
2/3/1984,67.26936027,67.45947571,93,111.6177778,111.743254,112.1
2/4/1984,67.26936027,67.45947571,93,111.6177778,111.743254,112.1
2/5/1984,65.26936027,65.45947571,91,109.7177778,109.843254,110.2
2/6/1984,65.26936027,65.45947571,91,109.7177778,109.843254,110.2
2/7/1984,64.26936027,64.45947571,90,108.7677778,108.893254,109.25
2/8/1984,63.26936027,63.45947571,89,107.8177778,107.943254,108.3
2/9/1984,64.26936027,64.45947571,90,108.7677778,108.893254,109.25
2/10/1984,63.26936027,63.45947571,89,107.8177778,107.943254,108.3
2/11/1984,62.26936027,62.45947571,88,106.8677778,106.993254,107.35
2/12/1984,61.26936027,61.45947571,87,105.9177778,106.043254,106.4
2/13/1984,58.26936027,58.45947571,84,103.0677778,103.193254,103.55
2/14/1984,57.26936027,57.45947571,83,102.1177778,102.243254,102.6
2/15/1984,57.26936027,57.45947571,83,102.1177778,102.243254,102.6
2/16/1984,58.26936027,58.45947571,84,103.0677778,103.193254,103.55
2/17/1984,55.26936027,55.45947571,81,100.2177778,100.343254,100.7
2/18/1984,54.26936027,54.45947571,80,99.26777778,99.39325397,99.75
2/19/1984,54.26936027,54.45947571,80,99.26777778,99.39325397,99.75
2/20/1984,58.26936027,58.45947571,84,103.0677778,103.193254,103.55
2/21/1984,57.26936027,57.45947571,83,102.1177778,102.243254,102.6
