Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
4/20/84,66,66,81,119.7,119.7,119.7
4/21/84,67,67,82,120.65,120.65,120.65
4/22/84,67,67,82,120.65,120.65,120.65
4/23/84,62,62,77,115.9,115.9,115.9
4/24/84,55,55,70,109.25,109.25,109.25
4/25/84,52,52,67,106.4,106.4,106.4
4/26/84,55,55,70,109.25,109.25,109.25
4/27/84,63,63,78,116.85,116.85,116.85
4/28/84,60,60,75,114,114,114
4/29/84,56,56,71,110.2,110.2,110.2
4/30/84,51,51,66,105.45,105.45,105.45
5/1/84,47,47,62,101.65,101.65,101.65
5/2/84,43,43,58,97.85,97.85,97.85
5/3/84,39,39,54,94.05,94.05,94.05
5/4/84,35,35,50,90.25,90.25,90.25
5/5/84,32,32,47,87.4,87.4,87.4
5/6/84,30,30,45,85.5,85.5,85.5
5/7/84,31,31,46,86.45,86.45,86.45
5/8/84,38,38,53,93.1,93.1,93.1
5/9/84,44,44,59,98.8,98.8,98.8
5/10/84,45,45,60,99.75,99.75,99.75
5/11/84,43,43,58,97.85,97.85,97.85
5/12/84,41,41,56,95.95,95.95,95.95
5/13/84,40,40,55,95,95,95
5/14/84,40,40,55,95,95,95
5/15/84,53,53,68,107.35,107.35,107.35
5/16/84,65,65,80,118.75,118.75,118.75
5/17/84,56,56,71,110.2,110.2,110.2
5/18/84,45,45,60,99.75,99.75,99.75
5/19/84,36,36,51,91.2,91.2,91.2
5/20/84,28,28,43,83.6,83.6,83.6
5/21/84,20,20,35,76,76,76
5/22/84,16,16,31,72.2,72.2,72.2
5/23/84,12,12,27,68.4,68.4,68.4
5/24/84,9,9,24,65.55,65.55,65.55
5/25/84,4,4,19,60.8,60.8,60.8
5/26/84,2,2,17,58.9,58.9,58.9
5/27/84,0,0,15,57,57,57
5/28/84,0,0,12,54.15,54.15,54.15
5/29/84,0,0,12,54.15,54.15,54.15
5/30/84,0,0,14,56.05,56.05,56.05
5/31/84,1,1,16,57.95,57.95,57.95
6/1/84,0,0,14,56.05,56.05,56.05
6/2/84,0,0,12,54.15,54.15,54.15
6/3/84,0,0,10,52.25,52.25,52.25
6/4/84,0,0,7,49.4,49.4,49.4
6/5/84,0,0,5,47.5,47.5,47.5
6/6/84,0,0,4,46.55,46.55,46.55
6/7/84,0,0,4,46.55,46.55,46.55
6/8/84,0,0,3,45.6,45.6,45.6
6/9/84,0,0,1,43.7,43.7,43.7
6/10/84,0,0,0,41.8,41.8,41.8
6/11/84,0,0,0,40.85,40.85,40.85
6/12/84,0,0,0,39.9,39.9,39.9
6/13/84,0,0,0,38.95,38.95,38.95
6/14/84,0,0,0,38,38,38
6/15/84,0,0,0,38.95,38.95,38.95
6/16/84,0,0,0,39.9,39.9,39.9
6/17/84,0,0,0,38.95,38.95,38.95
6/18/84,0,0,0,38,38,38
6/19/84,0,0,0,38.95,38.95,38.95
6/20/84,0,0,1,43.7,43.7,43.7
6/21/84,0,0,4,46.55,46.55,46.55
6/22/84,0,0,1,43.7,43.7,43.7
6/23/84,0,0,0,38,38,38
6/24/84,26,26,41,81.7,81.7,81.7
6/25/84,0,0,13,55.1,55.1,55.1
6/26/84,0,0,11,53.2,53.2,53.2
6/27/84,0,0,11,53.2,53.2,53.2
6/28/84,2,2,17,58.9,58.9,58.9
6/29/84,0,0,12,54.15,54.15,54.15
6/30/84,0,0,8,50.35,50.35,50.35
7/1/84,0,0,13,45.6,45.6,45.6
7/2/84,1,1,16,48.45,48.45,48.45
7/3/84,5,5,20,52.25,52.25,52.25
7/4/84,4,4,19,51.3,51.3,51.3
7/5/84,6,6,21,53.2,53.2,53.2
7/6/84,3,3,18,50.35,50.35,50.35
7/7/84,0,0,15,47.5,47.5,47.5
7/8/84,0,0,13,45.6,45.6,45.6
7/9/84,0,0,11,43.7,43.7,43.7
7/10/84,0,0,9,41.8,41.8,41.8
7/11/84,0,0,7,39.9,39.9,39.9
7/12/84,1,1,16,48.45,48.45,48.45
7/13/84,1,1,16,48.45,48.45,48.45
7/14/84,1,1,16,48.45,48.45,48.45
7/15/84,0,0,14,46.55,46.55,46.55
7/16/84,0,0,10,42.75,42.75,42.75
7/17/84,0,0,8,40.85,40.85,40.85
7/18/84,18,18,33,64.6,64.6,64.6
7/19/84,52,52,67,96.9,96.9,96.9
7/20/84,15,15,30,61.75,61.75,61.75
7/21/84,24,24,39,70.3,70.3,70.3
7/22/84,74,74,89,117.8,117.8,117.8
7/23/84,118,118,133,159.6,159.6,159.6
7/24/84,74,74,89,117.8,117.8,117.8
7/25/84,52,52,67,96.9,96.9,96.9
7/26/84,36,36,51,81.7,81.7,81.7
7/27/84,30,30,45,76,76,76
7/28/84,22,22,37,68.4,68.4,68.4
7/29/84,18,18,33,64.6,64.6,64.6
7/30/84,18,18,33,64.6,64.6,64.6
7/31/84,21,21,36,67.45,67.45,67.45
8/1/84,25,25,40,71.25,71.25,71.25
8/2/84,11,11,26,57.95,57.95,57.95
8/3/84,27,27,42,73.15,73.15,73.15
8/4/84,61,61,76,105.45,105.45,105.45
8/5/84,171,171,186,209.95,209.95,209.95
8/6/84,98,98,113,140.6,140.6,140.6
8/7/84,159,159,174,198.55,198.55,198.55
8/8/84,277,277,292,310.65,310.65,310.65
8/9/84,160,160,175,199.5,199.5,199.5
8/10/84,102,102,117,144.4,144.4,144.4
8/11/84,189,189,204,227.05,227.05,227.05
8/12/84,231,231,246,266.95,266.95,266.95
8/13/84,167,167,182,206.15,206.15,206.15
8/14/84,182,182,197,220.4,220.4,220.4
8/15/84,165,165,180,204.25,204.25,204.25
8/16/84,129,129,144,170.05,170.05,170.05
8/17/84,119,119,134,160.55,160.55,160.55
8/18/84,127,127,142,168.15,168.15,168.15
8/19/84,91,91,106,133.95,133.95,133.95
8/20/84,87,87,102,130.15,130.15,130.15
8/21/84,63,63,78,107.35,107.35,107.35
8/22/84,60,60,75,104.5,104.5,104.5
8/23/84,67,67,82,111.15,111.15,111.15
8/24/84,63,63,78,107.35,107.35,107.35
8/25/84,56,56,71,100.7,100.7,100.7
8/26/84,79,79,94,122.55,122.55,122.55
8/27/84,30,30,129,100.36,100.36,155.8
8/28/84,110.625,110.625,177,167.4925,167.4925,201.4
8/29/84,168.125,168.125,221,218.2025,218.2025,243.2
8/30/84,117.375,117.375,207,180.6475,180.6475,229.9
8/31/84,124.625,124.625,185,179.0525,179.0525,209
9/1/84,77.375,77.375,125,130.4675,130.4675,152
9/2/84,81,81,96,124.45,124.45,124.45
9/3/84,73,73,88,116.85,116.85,116.85
9/4/84,65,65,80,109.25,109.25,109.25
9/5/84,52,52,67,96.9,96.9,96.9
9/6/84,40,40,55,85.5,85.5,85.5
9/7/84,31,31,46,76.95,76.95,76.95
9/8/84,26,26,41,72.2,72.2,72.2
9/9/84,22,22,37,68.4,68.4,68.4
9/10/84,17,17,32,63.65,63.65,63.65
9/11/84,16,16,31,62.7,62.7,62.7
9/12/84,13,13,28,59.85,59.85,59.85
9/13/84,10,10,25,57,57,57
9/14/84,11,11,26,57.95,57.95,57.95
9/15/84,16,16,31,62.7,62.7,62.7
9/16/84,16,16,31,62.7,62.7,62.7
9/17/84,14,14,29,60.8,60.8,60.8
9/18/84,11,11,26,57.95,57.95,57.95
9/19/84,8,8,23,55.1,55.1,55.1
9/20/84,7,7,22,54.15,54.15,54.15
9/21/84,6,6,21,53.2,53.2,53.2
9/22/84,8,8,23,55.1,55.1,55.1
9/23/84,12,12,27,58.9,58.9,58.9
9/24/84,11,11,26,57.95,57.95,57.95
9/25/84,8,8,23,55.1,55.1,55.1
9/26/84,16,16,31,62.7,62.7,62.7
9/27/84,31,31,46,76.95,76.95,76.95
9/28/84,36,36,51,81.7,81.7,81.7
9/29/84,33,33,48,78.85,78.85,78.85
9/30/84,31,31,46,76.95,76.95,76.95
10/1/84,27,27,42,73.15,73.15,73.15
10/2/84,23,23,38,69.35,69.35,69.35
10/3/84,40,40,55,85.5,85.5,85.5
10/4/84,10,10,82,73.53,73.53,111.15
10/5/84,10,10,84,74.11,74.11,113.05
10/6/84,10,10,96,77.59,77.59,124.45
10/7/84,11.625,11.625,87,76.0525,76.0525,115.9
10/8/84,45.875,45.875,77,95.7575,95.7575,106.4
10/9/84,53,53,68,97.85,97.85,97.85
10/10/84,45,45,60,90.25,90.25,90.25
10/11/84,42,42,57,87.4,87.4,87.4
10/12/84,43,43,58,88.35,88.35,88.35
10/13/84,43,43,58,88.35,88.35,88.35
10/14/84,39,39,54,84.55,84.55,84.55
10/15/84,35,35,50,80.75,80.75,80.75
10/16/84,35,35,50,80.75,80.75,80.75
10/17/84,34,34,49,79.8,79.8,79.8
10/18/84,42,42,57,87.4,87.4,87.4
10/19/84,47,47,62,92.15,92.15,92.15
10/20/84,48,48,63,93.1,93.1,93.1
10/21/84,49,49,64,94.05,94.05,94.05
10/22/84,49,49,64,94.05,94.05,94.05
10/23/84,48,48,63,93.1,93.1,93.1
10/24/84,49,49,64,94.05,94.05,94.05
10/25/84,53,53,68,97.85,97.85,97.85
10/26/84,53,53,68,97.85,97.85,97.85
10/27/84,56,56,71,100.7,100.7,100.7
10/28/84,55,55,70,99.75,99.75,99.75
10/29/84,55,55,70,99.75,99.75,99.75
10/30/84,53,53,68,97.85,97.85,97.85
10/31/84,53,53,68,97.85,97.85,97.85
11/1/84,10,10,70,70.05,70.05,99.75
11/2/84,10,10,68,69.47,69.47,97.85
11/3/84,10,10,66,68.89,68.89,95.95
11/4/84,10,10,63,68.02,68.02,93.1
11/5/84,10,10,61,67.44,67.44,91.2
11/6/84,10,10,57,66.28,66.28,87.4
11/7/84,11.2,11.2,53,65.912,65.912,83.6
11/8/84,10,10,50,64.25,64.25,80.75
11/9/84,10,10,50,64.25,64.25,80.75
11/10/84,10,10,50,64.25,64.25,80.75
11/11/84,10,10,50,64.25,64.25,80.75
11/12/84,10,10,50,64.25,64.25,80.75
11/13/84,10,10,50,64.25,64.25,80.75
11/14/84,10,10,50,64.25,64.25,80.75
11/15/84,11.4,11.4,50,65.174,65.174,80.75
11/16/84,10,10,50,64.25,64.25,80.75
11/17/84,10,10,48,63.67,63.67,78.85
11/18/84,10,10,47,63.38,63.38,77.9
11/19/84,10,10,46,63.09,63.09,76.95
11/20/84,10,10,46,63.09,63.09,76.95
11/21/84,10,15.62962148,48,63.67,67.38555018,78.85
11/22/84,10,31.49551066,47,63.38,77.56703704,77.9
11/23/84,10,29.49551066,45,62.8,75.66703704,76
11/24/84,10,27.49551066,43,62.22,73.76703704,74.1
11/25/84,10,27.49551066,43,62.22,73.76703704,74.1
11/26/84,10,27.49551066,43,62.22,73.76703704,74.1
11/27/84,10,30.49551066,46,63.09,76.61703704,76.95
11/28/84,10,31.49551066,47,63.38,77.56703704,77.9
11/29/84,10,30.49551066,46,63.09,76.61703704,76.95
11/30/84,10,28.49551066,44,62.51,74.71703704,75.05
12/1/84,0,26.63383838,52,25.63,72.90833333,73.15
12/2/84,0,25.63383838,51,25.34,71.95833333,72.2
12/3/84,37,37,62,82.65,82.65,82.65
12/4/84,44,44,69,89.3,89.3,89.3
12/5/84,65,65,90,109.25,109.25,109.25
12/6/84,0,63.53535354,90,36.65,108.2833333,109.25
12/7/84,0,56.63383838,82,34.33,101.4083333,101.65
12/8/84,0,54.63383838,80,33.75,99.50833333,99.75
12/9/84,0,54.63383838,80,33.75,99.50833333,99.75
12/10/84,0,52.63383838,78,47.67261111,97.60833333,97.85
12/11/84,60.50505051,60.63383838,86,105.1233333,105.2083333,105.45
12/12/84,161.5050505,161.6338384,187,201.0733333,201.1583333,201.4
12/13/84,281.5050505,281.6338384,307,315.0733333,315.1583333,315.4
12/14/84,354.5050505,354.6338384,380,384.4233333,384.5083333,384.75
12/15/84,293.5050505,293.6338384,319,326.4733333,326.5583333,326.8
12/16/84,245.5050505,245.6338384,271,280.8733333,280.9583333,281.2
12/17/84,205.5050505,205.6338384,231,242.8733333,242.9583333,243.2
12/18/84,201.5050505,201.6338384,227,239.0733333,239.1583333,239.4
12/19/84,289.5050505,289.6338384,315,322.6733333,322.7583333,323
12/20/84,1649.505051,1649.633838,1675,1614.673333,1614.758333,1615
12/21/84,1889.505051,1889.633838,1915,1842.673333,1842.758333,1843
12/22/84,969.5050505,969.6338384,995,968.6733333,968.7583333,969
12/23/84,605.5050505,605.6338384,631,622.8733333,622.9583333,623.2
12/24/84,444.5050505,444.6338384,470,469.9233333,470.0083333,470.25
12/25/84,344.5050505,344.6338384,370,374.9233333,375.0083333,375.25
12/26/84,281.5050505,281.6338384,307,315.0733333,315.1583333,315.4
12/27/84,923.5050505,923.6338384,949,924.9733333,925.0583333,925.3
12/28/84,23349.50505,23349.63384,23375,22229.67333,22229.75833,22230
12/29/84,8689.505051,8689.633838,8715,8302.673333,8302.758333,8303
12/30/84,4169.505051,4169.633838,4195,4008.673333,4008.758333,4009
12/31/84,2139.505051,2139.633838,2165,2080.173333,2080.258333,2080.5
1/1/85,1299.505051,1299.633838,1325,1282.173333,1282.258333,1282.5
1/2/85,881.5050505,881.6338384,907,885.0733333,885.1583333,885.4
1/3/85,623.5050505,623.6338384,649,639.9733333,640.0583333,640.3
1/4/85,484.5050505,484.6338384,510,507.9233333,508.0083333,508.25
1/5/85,429.5050505,429.6338384,455,455.6733333,455.7583333,456
1/6/85,374.5050505,374.6338384,400,403.4233333,403.5083333,403.75
1/7/85,349.5050505,349.6338384,375,379.6733333,379.7583333,380
1/8/85,334.5050505,334.6338384,360,365.4233333,365.5083333,365.75
1/9/85,324.5050505,324.6338384,350,355.9233333,356.0083333,356.25
1/10/85,289.5050505,289.6338384,315,322.6733333,322.7583333,323
1/11/85,261.5050505,261.6338384,287,296.0733333,296.1583333,296.4
1/12/85,245.5050505,245.6338384,271,280.8733333,280.9583333,281.2
1/13/85,245.5050505,245.6338384,271,280.8733333,280.9583333,281.2
1/14/85,229.5050505,229.6338384,255,265.6733333,265.7583333,266
1/15/85,221.5050505,221.6338384,247,258.0733333,258.1583333,258.4
1/16/85,209.5050505,209.6338384,235,246.6733333,246.7583333,247
1/17/85,201.5050505,201.6338384,227,239.0733333,239.1583333,239.4
1/18/85,181.5050505,181.6338384,207,220.0733333,220.1583333,220.4
1/19/85,174.5050505,174.6338384,200,213.4233333,213.5083333,213.75
1/20/85,175.5050505,175.6338384,201,214.3733333,214.4583333,214.7
1/21/85,178.5050505,178.6338384,204,217.2233333,217.3083333,217.55
1/22/85,176.5050505,176.6338384,202,215.3233333,215.4083333,215.65
1/23/85,183.5050505,183.6338384,209,221.9733333,222.0583333,222.3
1/24/85,228.5050505,228.6338384,254,264.7233333,264.8083333,265.05
1/25/85,434.5050505,434.6338384,460,460.4233333,460.5083333,460.75
1/26/85,1239.505051,1239.633838,1265,1225.173333,1225.258333,1225.5
1/27/85,2759.505051,2759.633838,2785,2669.173333,2669.258333,2669.5
1/28/85,1549.505051,1549.633838,1575,1519.673333,1519.758333,1520
1/29/85,1069.505051,1069.633838,1095,1063.673333,1063.758333,1064
1/30/85,883.5050505,883.6338384,909,886.9733333,887.0583333,887.3
1/31/85,767.5050505,767.6338384,793,776.7733333,776.8583333,777.1
2/1/85,616.5050505,616.6338384,642,633.3233333,633.4083333,633.65
2/2/85,469.2821785,469.4689586,495,493.5262378,493.6495127,494
2/3/85,409.2693603,409.4594757,435,436.5177778,436.643254,437
2/4/85,391.2693603,391.4594757,417,419.4177778,419.543254,419.9
2/5/85,357.2693603,357.4594757,383,387.1177778,387.243254,387.6
2/6/85,311.2693603,311.4594757,337,343.4177778,343.543254,343.9
2/7/85,285.2693603,285.4594757,311,318.7177778,318.843254,319.2
2/8/85,280.2693603,280.4594757,306,313.9677778,314.093254,314.45
2/9/85,314.2693603,314.4594757,340,346.2677778,346.393254,346.75
2/10/85,384.2693603,384.4594757,410,412.7677778,412.893254,413.25
2/11/85,413.2693603,413.4594757,439,440.3177778,440.443254,440.8
2/12/85,404.2693603,404.4594757,430,431.7677778,431.893254,432.25
2/13/85,420.2693603,420.4594757,446,446.9677778,447.093254,447.45
2/14/85,485.2693603,485.4594757,511,508.7177778,508.843254,509.2
2/15/85,545.2693603,545.4594757,571,565.7177778,565.843254,566.2
2/16/85,575.2693603,575.4594757,601,594.2177778,594.343254,594.7
2/17/85,622.2693603,622.4594757,648,638.8677778,638.993254,639.35
2/18/85,721.2693603,721.4594757,747,732.9177778,733.043254,733.4
2/19/85,814.2693603,814.4594757,840,821.2677778,821.393254,821.75
2/20/85,877.2693603,877.4594757,903,881.1177778,881.243254,881.6
2/21/85,959.2693603,959.4594757,985,959.0177778,959.143254,959.5
2/22/85,969.2693603,969.4594757,995,968.5177778,968.643254,969
2/23/85,843.2693603,843.4594757,869,848.8177778,848.943254,849.3
2/24/85,728.2693603,728.4594757,754,739.5677778,739.693254,740.05
2/25/85,610.2693603,610.4594757,636,627.4677778,627.593254,627.95
2/26/85,537.2693603,537.4594757,563,558.1177778,558.243254,558.6
2/27/85,503.2693603,503.4594757,529,525.8177778,525.943254,526.3
2/28/85,528.2693603,528.4594757,554,549.5677778,549.693254,550.05
3/1/85,657.2693603,657.4594757,673,672.1177778,672.243254,672.6
3/2/85,755.213859,755.5572934,773,765.761147,765.9878136,767.6
3/3/85,789.213859,789.5572934,807,798.061147,798.2878136,799.9
3/4/85,777.213859,777.5572934,795,786.661147,786.8878136,788.5
3/5/85,664.213859,664.5572934,682,679.311147,679.5378136,681.15
3/6/85,578.213859,578.5572934,596,597.611147,597.8378136,599.45
3/7/85,521.213859,521.5572934,539,543.461147,543.6878136,545.3
3/8/85,485.213859,485.5572934,503,509.261147,509.4878136,511.1
3/9/85,514.213859,514.5572934,532,536.811147,537.0378136,538.65
3/10/85,743.213859,743.5572934,761,754.361147,754.5878136,756.2
3/11/85,1257.213859,1257.557293,1275,1242.661147,1242.887814,1244.5
3/12/85,1867.213859,1867.557293,1885,1822.161147,1822.387814,1824
3/13/85,4067.213859,4067.557293,4085,3912.161147,3912.387814,3914
3/14/85,2157.213859,2157.557293,2175,2097.661147,2097.887814,2099.5
3/15/85,1627.213859,1627.557293,1645,1594.161147,1594.387814,1596
3/16/85,1447.213859,1447.557293,1465,1423.161147,1423.387814,1425
3/17/85,1277.213859,1277.557293,1295,1261.661147,1261.887814,1263.5
3/18/85,1217.213859,1217.557293,1235,1204.661147,1204.887814,1206.5
3/19/85,1157.213859,1157.557293,1175,1147.661147,1147.887814,1149.5
3/20/85,1097.213859,1097.557293,1115,1090.661147,1090.887814,1092.5
3/21/85,987.213859,987.5572934,1005,986.161147,986.3878136,988
3/22/85,900.213859,900.5572934,918,903.511147,903.7378136,905.35
3/23/85,799.213859,799.5572934,817,807.561147,807.7878136,809.4
3/24/85,708.213859,708.5572934,726,721.111147,721.3378136,722.95
3/25/85,635.213859,635.5572934,653,651.761147,651.9878136,653.6
3/26/85,595.213859,595.5572934,613,613.761147,613.9878136,615.6
3/27/85,566.213859,566.5572934,584,586.211147,586.4378136,588.05
3/28/85,542.213859,542.5572934,560,563.411147,563.6378136,565.25
3/29/85,524.213859,524.5572934,542,546.311147,546.5378136,548.15
3/30/85,506.213859,506.5572934,524,529.211147,529.4378136,531.05
3/31/85,455.213859,455.5572934,473,480.761147,480.9878136,482.6
4/1/85,400.213859,400.5572934,418,438.011147,438.2378136,439.85
4/2/85,356.0741863,356.5621493,378,397.278963,397.6010185,401.85
4/3/85,316.0741863,316.5621493,338,359.278963,359.6010185,363.85
4/4/85,307.0741863,307.5621493,329,350.728963,351.0510185,355.3
4/5/85,315.0741863,315.5621493,337,358.328963,358.6510185,362.9
4/6/85,340.0741863,340.5621493,362,382.078963,382.4010185,386.65
4/7/85,372.0741863,372.5621493,394,412.478963,412.8010185,417.05
4/8/85,396.0741863,396.5621493,418,435.278963,435.6010185,439.85
4/9/85,439.0741863,439.5621493,461,476.128963,476.4510185,480.7
4/10/85,425.0741863,425.5621493,447,462.828963,463.1510185,467.4
4/11/85,408.0741863,408.5621493,430,446.678963,447.0010185,451.25
4/12/85,396.0741863,396.5621493,418,435.278963,435.6010185,439.85
4/13/85,392.0741863,392.5621493,414,431.478963,431.8010185,436.05
4/14/85,388.0741863,388.5621493,410,427.678963,428.0010185,432.25
4/15/85,379.0741863,379.5621493,401,419.128963,419.4510185,423.7
4/16/85,390.0741863,390.5621493,412,429.578963,429.9010185,434.15
4/17/85,392.0741863,392.5621493,414,431.478963,431.8010185,436.05
4/18/85,385.0741863,385.5621493,407,424.828963,425.1510185,429.4
4/19/85,398.0741863,398.5621493,420,437.178963,437.5010185,441.75
4/20/85,350.0741863,350.5621493,372,391.578963,391.9010185,396.15
4/21/85,298.0741863,298.5621493,320,342.178963,342.5010185,346.75
4/22/85,275.0741863,275.5621493,297,320.328963,320.6510185,324.9
4/23/85,247.0741863,247.5621493,269,293.728963,294.0510185,298.3
4/24/85,215.0741863,215.5621493,237,263.328963,263.6510185,267.9
4/25/85,187.0741863,187.5621493,209,236.728963,237.0510185,241.3
4/26/85,183.0741863,183.5621493,205,232.928963,233.2510185,237.5
4/27/85,233.0741863,233.5621493,255,280.428963,280.7510185,285
4/28/85,295.0741863,295.5621493,317,339.328963,339.6510185,343.9
4/29/85,326.0741863,326.5621493,348,368.778963,369.1010185,373.35
4/30/85,317.0741863,317.5621493,339,360.228963,360.5510185,364.8
5/1/85,375.0741863,375.5621493,397,415.328963,415.6510185,419.9
5/2/85,413.0800478,413.6381286,440,452.8828315,453.2511649,460.75
5/3/85,449.0800478,449.6381286,476,487.0828315,487.4511649,494.95
5/4/85,445.0800478,445.6381286,472,483.2828315,483.6511649,491.15
5/5/85,447.0800478,447.6381286,474,485.1828315,485.5511649,493.05
5/6/85,444.0800478,444.6381286,471,482.3328315,482.7011649,490.2
5/7/85,394.0800478,394.6381286,421,434.8328315,435.2011649,442.7
5/8/85,343.0800478,343.6381286,370,386.3828315,386.7511649,394.25
5/9/85,301.0800478,301.6381286,328,346.4828315,346.8511649,354.35
5/10/85,285.0800478,285.6381286,312,331.2828315,331.6511649,339.15
5/11/85,283.0800478,283.6381286,310,329.3828315,329.7511649,337.25
5/12/85,269.0800478,269.6381286,296,316.0828315,316.4511649,323.95
5/13/85,235.0800478,235.6381286,262,283.7828315,284.1511649,291.65
5/14/85,201.0800478,201.6381286,228,251.4828315,251.8511649,259.35
5/15/85,183.0800478,183.6381286,210,234.3828315,234.7511649,242.25
5/16/85,164.0800478,164.6381286,191,216.3328315,216.7011649,224.2
5/17/85,152.0800478,152.6381286,179,204.9328315,205.3011649,212.8
5/18/85,150.0800478,150.6381286,177,203.0328315,203.4011649,210.9
5/19/85,153.625,153.625,175,204.7925,204.7925,209
5/20/85,148.125,148.125,171,200.0025,200.0025,205.2
5/21/85,149.625,149.625,168,200.1225,200.1225,202.35
5/22/85,147,147,162,196.65,196.65,196.65
5/23/85,135,135,150,185.25,185.25,185.25
5/24/85,131,131,146,181.45,181.45,181.45
5/25/85,123,123,138,173.85,173.85,173.85
5/26/85,115,115,130,166.25,166.25,166.25
5/27/85,118,118,133,169.1,169.1,169.1
5/28/85,117,117,132,168.15,168.15,168.15
5/29/85,112,112,127,163.4,163.4,163.4
5/30/85,104,104,119,155.8,155.8,155.8
5/31/85,101,101,116,152.95,152.95,152.95
6/1/85,102,102,117,153.9,153.9,153.9
6/2/85,89,89,104,141.55,141.55,141.55
6/3/85,79,79,94,132.05,132.05,132.05
6/4/85,71,71,86,124.45,124.45,124.45
6/5/85,69,69,84,122.55,122.55,122.55
6/6/85,67,67,82,120.65,120.65,120.65
6/7/85,59,59,74,113.05,113.05,113.05
6/8/85,52,52,67,106.4,106.4,106.4
6/9/85,48,48,63,102.6,102.6,102.6
6/10/85,48,48,63,102.6,102.6,102.6
6/11/85,45,45,60,99.75,99.75,99.75
6/12/85,39,39,54,94.05,94.05,94.05
6/13/85,38,38,53,93.1,93.1,93.1
6/14/85,36,36,51,91.2,91.2,91.2
6/15/85,33,33,48,88.35,88.35,88.35
6/16/85,29,29,44,84.55,84.55,84.55
6/17/85,23,23,38,78.85,78.85,78.85
6/18/85,20,20,35,76,76,76
6/19/85,18,18,33,74.1,74.1,74.1
6/20/85,21,21,36,76.95,76.95,76.95
6/21/85,21,21,36,76.95,76.95,76.95
6/22/85,17,17,32,73.15,73.15,73.15
6/23/85,15,15,30,71.25,71.25,71.25
6/24/85,12,12,27,68.4,68.4,68.4
6/25/85,11,11,26,67.45,67.45,67.45
6/26/85,6,6,21,62.7,62.7,62.7
