Grid #   Flow
 44035    200
 44045   1500
 44046   1500
 44048   1500
 44049   1500
 44050   1000
 44051   1500
 44052   1500
 44056   1000
 44057   1500
 44058   1500
 44059   1000
 44060   1500
 44061    500
 44062    200
 44063    225
 44064    200
 44065    200
 44066    200
 44067    200
 44068    200
 44069    200
 44070    200
 44090    200
 44091    200
 44092    200
 44093    200
 44094    200
 44233    200
 44234    200
 44307   1500
 44308   1500
 44309   1500
 44310   1500
 44311   1500
 44312   1000
 44313   1000
 44314    500
 44318    200
 44319    200
 44320    200
 44321    200
 44322    200
 44323    200
 44337   1500
 44338   1500
 44339   1500
 44342    350
 44343    200
 44344   1500
 44345   1500
 44346   1500
 44348   1500
 44349   1000
 44350    200
 44351    200
 44352    200
 44353    200
 44354    200
 44355    200
 44356    200
 44368   1500
 44369   1500
 44370   1500
 44373    225
 44374   1000
 44375   1000
 44376    200
 44377    200
 44378    200
 44379    200
 44380    200
 44381    200
 44382    200
 44518    200
 44519    200
 44520    200
 44592   1500
 44593   1500
 44594   1500
 44595   1000
 44596   1000
 44597    500
 44598    200
 44602    200
 44603    200
 44604    200
 44605    200
 44606    200
 44616   1500
 44617   1500
 44619   1500
 44620   1500
 44621   1500
 44622   1500
 44624   1500
 44625    200
 44626    200
 44627    200
 44628   1500
 44634    200
 44635    200
 44636   1000
 44637    200
 44638    200
 44639    200
 44640    200
 44643    200
 44644   1000
 44645   1500
 44646   1500
 44647   1500
 44648   1000
 44649   1000
 44650   1000
 44651   1000
 44652   1000
 44653   1000
 44654   1000
 44655   1500
 44656   1500
 44657    200
 44658    200
 44659    200
 44660    200
 44661    200
 44662    200
 44663    200
 44664    200
 44665    200
 44666    200
 44667    200
 44668    200
 44800   1500
 44801    200
 44802    200
 44803    200
 44804    200
 44875   1500
 44876   1500
 44877   1500
 44878   1000
 44879   1000
 44880    500
 44881    200
 44882    200
 44886    200
 44887    200
 44888    200
 44889    200
 44899   1500
 44900   1500
 44902   1500
 44903   1500
 44904   1500
 44905   1500
 44906    500
 44907    200
 44908    200
 44909    200
 44910   1500
 44911   1500
 44916    200
 44917    200
 44918   1500
 44919    200
 44920    200
 44921    200
 44922    200
 44923   1500
 44924   1000
 44925    200
 44926    200
 44927    200
 44928    200
 44929    200
 44930    300
 44931    350
 44932    500
 44933    500
 44934    500
 44935    400
 44936    400
 44937    350
 44938    350
 44939    200
 44940    200
 44941    200
 44942    200
 44943    200
 44944    200
 44945    200
 44946    200
 44947    200
 44948    200
 44949    200
 44950    200
 44951    200
 44952    200
 45082   1000
 45083    200
 45084    200
 45085    200
 45086    200
 45087    200
 45154   1000
 45155   1500
 45156   1500
 45157   1500
 45158   1500
 45159   1000
 45160    500
 45161    500
 45162    200
 45163    200
 45164    200
 45168    200
 45169    200
 45170   1000
 45180   1500
 45181   1500
 45182    275
 45183   1500
 45184   1500
 45185   1500
 45186   1500
 45187    200
 45188    200
 45189    200
 45190    200
 45191   1500
 45192   1500
 45193   1500
 45194   1500
 45197    200
 45198   1000
 45200    200
 45201    200
 45202    200
 45203    200
 45204    275
 45205    200
 45206    200
 45207    200
 45208    200
 45209    200
 45210    200
 45211    200
 45212    300
 45213    500
 45214    400
 45215    400
 45216    350
 45217    250
 45218    200
 45219    200
 45220    200
 45221    200
 45222    200
 45223    200
 45224    200
 45225    200
 45226    200
 45227    200
 45228    200
 45229    200
 45230    200
 45231    200
 45232    200
 45233    200
 45234    200
 45235    200
 45363   1000
 45364    200
 45365    200
 45366    200
 45367    200
 45368    200
 45383    200
 45436    200
 45437   1500
 45438   1500
 45439   1500
 45440   1500
 45441   1000
 45442    200
 45443    200
 45444    200
 45445    200
 45446    200
 45450    200
 45451   1000
 45461   1500
 45462   1500
 45463    200
 45464   1500
 45465   1500
 45466   1500
 45467   1000
 45468    200
 45469    200
 45470    200
 45471    200
 45472   1000
 45473   1000
 45474   1000
 45475   1000
 45476   1500
 45477   1500
 45478    200
 45480   1500
 45481    200
 45482    200
 45483    200
 45484   1000
 45485    200
 45486    200
 45487    200
 45488    200
 45489    200
 45490    200
 45491    200
 45492    200
 45493    200
 45494    275
 45495    350
 45496    300
 45497    225
 45498    200
 45499    200
 45500    200
 45501    200
 45502    200
 45503    200
 45504    200
 45505    200
 45506    200
 45507    200
 45508    200
 45509    200
 45510    200
 45511    200
 45512    200
 45513    200
 45514    200
 45515    200
 45516    200
 45517    200
 45642   1000
 45643    200
 45644    200
 45645    200
 45646    200
 45647    200
 45662    200
 45663    200
 45716    200
 45717   1500
 45718   1500
 45719   1500
 45720   1000
 45721    200
 45722    200
 45723    200
 45724    200
 45725    200
 45726    200
 45730   1500
 45740   1500
 45741   1500
 45742    200
 45743   1000
 45744   1000
 45745   1000
 45746   1000
 45747    200
 45748    200
 45749    200
 45750    200
 45751   1000
 45752   1000
 45753   1000
 45754   1000
 45755   1500
 45756   1500
 45757    200
 45758   1500
 45759   1500
 45760    200
 45761    350
 45762   1000
 45763   1500
 45764    200
 45765    200
 45766    200
 45767    200
 45768    200
 45769    200
 45770    200
 45771    200
 45772    200
 45773    200
 45774    200
 45775    225
 45776    200
 45777    200
 45778    200
 45779    200
 45780    200
 45781    200
 45782    200
 45783    200
 45784    200
 45785    200
 45786    200
 45787    200
 45788    200
 45789    200
 45790    200
 45791    200
 45792    200
 45793    200
 45794    200
 45795    200
 45796    200
 45797    200
 45922   1000
 45923    200
 45924    200
 45925    200
 45926    200
 45927    200
 45942    200
 45943    200
 45944    200
 45997    200
 45998   1500
 45999   1500
 46000   1000
 46001    250
 46002    200
 46003    200
 46004    200
 46005    200
 46006    200
 46007   1500
 46020   1000
 46021   1000
 46022    200
 46023   1000
 46024   1000
 46025   1000
 46026   1000
 46027    200
 46028    200
 46029    200
 46030    200
 46031   1000
 46032   1000
 46033   1000
 46034   1000
 46035   1000
 46036   1000
 46037    200
 46038   1500
 46039   1000
 46040   1000
 46041   1500
 46042   1500
 46043   1500
 46044    200
 46045    200
 46046    200
 46047    200
 46048    200
 46049    200
 46050    200
 46051    200
 46052    200
 46053    200
 46054    200
 46055    200
 46056    200
 46057    200
 46058    200
 46059    200
 46060    200
 46061    200
 46062    200
 46063    200
 46064    200
 46065    200
 46066    200
 46067    200
 46068    200
 46069    200
 46070    200
 46071    200
 46072    200
 46073    200
 46074    200
 46075    200
 46076    200
 46077    200
 46078    200
 46079    200
 46201   1000
 46202    200
 46203    200
 46204    200
 46205    200
 46206    200
 46221    200
 46222    200
 46223    200
 46224    200
 46276    200
 46277   1000
 46278   1500
 46279    400
 46280    200
 46281    200
 46282    200
 46283    200
 46284    200
 46285    200
 46298   1000
 46299   1000
 46300    200
 46301   1000
 46302   1000
 46303   1000
 46304   1500
 46305    200
 46306    200
 46307    200
 46308    200
 46309   1500
 46310   1000
 46311   1000
 46312   1000
 46313   1000
 46314   1000
 46315    200
 46316   1000
 46317   1000
 46318   1000
 46319   1000
 46320   1000
 46321   1000
 46322    200
 46323    200
 46324    200
 46325    200
 46326    200
 46327    200
 46328    200
 46329    200
 46330    200
 46331    200
 46332    200
 46333    200
 46334    200
 46335    200
 46336    200
 46337    200
 46338    200
 46339    200
 46340    200
 46341    200
 46342    200
 46343    200
 46344    200
 46345    200
 46346    200
 46347    200
 46348    200
 46349    200
 46350    200
 46351    200
 46352    200
 46353    200
 46354    200
 46355    200
 46356    200
 46357    200
 46358    200
 46359    200
 46481   1000
 46482    200
 46483    200
 46484    200
 46485    200
 46486    200
 46501    200
 46502    200
 46503    200
 46504    200
 46505    200
 46557    200
 46558   1000
 46559    500
 46560    200
 46561    200
 46562    200
 46563    200
 46564    200
 46565    200
 46578   1000
 46579   1000
 46580    200
 46581   1500
 46582   1500
 46583   1500
 46584   1500
 46585    200
 46586    200
 46587    200
 46588    200
 46589   1500
 46590   1500
 46591   1500
 46592   1500
 46593   1500
 46594   1500
 46595   1000
 46596   1000
 46597   1500
 46598   1000
 46599   1000
 46600   1000
 46601   1000
 46602    200
 46603    200
 46604    200
 46605    200
 46606    200
 46607    200
 46608    200
 46609    200
 46610    200
 46611    200
 46612    200
 46613    200
 46614    200
 46615    200
 46616    200
 46617    200
 46618    200
 46619    200
 46620    200
 46621    200
 46622    200
 46623    200
 46624    200
 46625    200
 46626    200
 46627    200
 46628    200
 46629    200
 46630    200
 46631    200
 46632    200
 46633    200
 46634    200
 46635    200
 46636    200
 46637    200
 46638    200
 46639    200
 46640    200
 46641    200
 46762   1000
 46763    200
 46764    200
 46765    200
 46766    200
 46767    200
 46782    200
 46783    200
 46784    200
 46785    200
 46786    250
 46787    200
 46839    200
 46840    225
 46841    200
 46842    200
 46843    200
 46844    200
 46845    200
 46846    200
 46859    400
 46860   1000
 46861    200
 46862   1500
 46863   1500
 46864   1500
 46865   1500
 46866    200
 46867    200
 46868    200
 46869   1000
 46870   1500
 46871   1500
 46872   1500
 46873   1500
 46876   1000
 46877   1500
 46879   1500
 46880   1500
 46881   1500
 46882   1500
 46883    200
 46884    200
 46885    200
 46886    200
 46887    200
 46888    200
 46889    200
 46890    200
 46891    200
 46892    200
 46893    200
 46894    200
 46895    200
 46896    200
 46897    200
 46898    200
 46899    200
 46900    200
 46901    200
 46902    500
