Grid #   Flow
 47746   3000
 47747   3000
 47748   3000
 47749   3000
 47750   2000
 47751   2000
 47752   2500
 47754   4000
 47755   4000
 47757   4000
 47758   4000
 47759   4000
 47773   2500
 47774   2500
 47775   2500
 47776   2500
 47777   2500
 47778   2500
 47779   2500
 47780   2500
 47781   2500
 47803   2000
 47804   2000
 47805   2000
 47806   4000
 47839   4000
 47840   4000
 47855   4000
 47856   4000
 47857   4000
 47858   4000
 47859   1500
 47860   1000
 47861   1000
 47862   1000
 47863   1000
 47864   1000
 47869   4000
 47870   4000
 47872   4000
 47873   4000
 47879   1000
 47880   1000
 47881   1000
 47882   1000
 47883   1000
 47884   1000
 47885   1000
 47886   1000
 47937   1000
 47938   1000
 47939   1000
 47940   1000
 47941   1000
 47942   2000
 47953   1000
 47954   1000
 47955   1000
 47956   1000
 47957   1000
 47958   1000
 47959   1000
 47960   1000
 47961   1000
 47962   1500
 47963   1500
 47964   1000
 47965   1000
 47966   1000
 47967   1000
 47968   1000
 47969   1000
 47970   1500
 47971   1500
 47972   1500
 47973   1500
 47974   1500
 47975   1500
 47976   1500
 47977   1000
 47978   1000
 47979   1000
 47980   1000
 47981   1000
 47982   1000
 47983   1000
 47984   1000
 47985   1000
 47986   1000
 47987   1000
 47988   1000
 47989   1000
 47990   1000
 47991   1000
 47992   1000
 47993   1000
 47994   1000
 47995   1000
 47996   1500
 47997   1500
 47998   1500
 47999   2000
 48000   2000
 48001   2000
 48002   2000
 48003   2000
 48004   2000
 48005   1500
 48006   1000
 48007   2000
 48008   1500
 48009   2500
 48010   2500
 48011   3000
 48012   3000
 48013   2000
 48014   2500
 48015   3000
 48016   4000
 48017   4000
 48018   4000
 48019   4000
 48020   4000
 48021   4000
 48022   4000
 48023   4000
 48024   2000
 48025   2000
 48026   3000
 48028   4000
 48029   4000
 48030   3000
 48033   4000
 48045   2500
 48046   2500
 48047   2500
 48048   2500
 48049   2500
 48050   2500
 48051   2500
 48052   2500
 48053   3000
 48054   3000
 48075   2000
 48076   2000
 48077   2000
 48078   2500
 48112   4000
 48113   4000
 48128   4000
 48129   4000
 48130   4000
 48131   4000
 48132   1500
 48133   1000
 48134   1000
 48135   1000
 48136   1000
 48137   1000
 48142   4000
 48143   4000
 48145   4000
 48152   1000
 48153   1000
 48154   1000
 48155   1000
 48156   1000
 48157   1000
 48158   1000
 48159   1000
 48160   1000
 48211   1000
 48212   1000
 48213   1000
 48214   1000
 48215   1000
 48226   1000
 48227   1000
 48228   1000
 48229   1000
 48230   1000
 48231   1000
 48232   1000
 48233   1000
 48234   1000
 48235   1500
 48236   1500
 48237   1000
 48238   1000
 48239   1000
 48240   1000
 48241   1000
 48242   1000
 48243   1000
 48244   1000
 48245   1000
 48246   1000
 48247   1000
 48248   1000
 48249   1000
 48250   1000
 48251   1000
 48252   1000
 48253   1000
 48254   1000
 48255   1000
 48256   1000
 48257   1000
 48258   1000
 48259   1000
 48260   1000
 48261   1000
 48262   1000
 48263   1000
 48264   1000
 48265   1000
 48266   1000
 48267   1000
 48268   1000
 48269   2500
 48270   2000
 48271   2000
 48272   2000
 48273   2000
 48274   2000
 48275   2000
 48276   2000
 48277   1500
 48278   1500
 48279   1500
 48280   2500
 48281   2500
 48282   2500
 48283   2500
 48284   4000
 48285   4000
 48286   3000
 48287   4000
 48288   4000
 48289   4000
 48290   4000
 48291   4000
 48292   4000
 48293   4000
 48294   4000
 48295   4000
 48296   4000
 48297   2500
 48298   1500
 48299   2000
 48300   3000
 48302   4000
 48303   4000
 48304   3000
 48305   3000
 48319   2500
 48320   2500
 48321   2500
 48322   2500
 48323   2500
 48324   2500
 48325   2500
 48326   3000
 48348   2000
 48349   2000
 48350   2000
 48351   2000
 48352   3000
 48379   4000
 48385   4000
 48386   4000
 48401   4000
 48402   4000
 48403   4000
 48404   4000
 48405   1000
 48406   1000
 48407   1000
 48408   1000
 48409   1000
 48410   1000
 48412   4000
 48413   4000
 48414   4000
 48415   4000
 48416   4000
 48418   4000
 48425   1000
 48426   1000
 48427   1000
 48428   1000
 48429   1000
 48430   1000
 48431   1000
 48432   1000
 48433   1000
 48434   1000
 48485   1000
 48486   1000
 48487   1000
 48488   1000
 48499   1000
 48500   1000
 48501   1000
 48502   1000
 48503   1000
 48504   1000
 48505   1000
 48506   1000
 48507   1000
 48508   1000
 48509   1000
 48510   1000
 48511   1000
 48512   1000
 48513   1000
 48514   1000
 48515   1000
 48516   1000
 48517   1000
 48518   1000
 48519   1000
 48520   1000
 48521   1000
 48522   1000
 48523   1000
 48524   1000
 48525   1000
 48526   1000
 48527   1000
 48528   1000
 48529   1000
 48530   1000
 48531   1000
 48532   1000
 48533   1000
 48534   1000
 48535   1000
 48536   1000
 48537   1000
 48538   1000
 48539   1000
 48540   1000
 48541   1000
 48542   4000
 48543   2500
 48544   2000
 48545   2000
 48546   2000
 48547   2000
 48548   2000
 48549   2000
 48550   1500
 48551   1500
 48552   1500
 48553   2500
 48554   2500
 48555   3000
 48556   2500
 48557   4000
 48558   4000
 48559   4000
 48560   4000
 48561   4000
 48562   4000
 48563   4000
 48564   4000
 48565   4000
 48566   4000
 48567   4000
 48568   4000
 48569   4000
 48570   2500
 48571   2500
 48572   2000
 48573   2000
 48574   3000
 48575   4000
 48576   3000
 48577   4000
 48578   3000
 48579   3000
 48591   2500
 48592   2500
 48593   2500
 48594   2500
 48595   2500
 48596   2500
 48597   3000
 48598   2500
 48620   2000
 48621   2000
 48622   2000
 48623   2000
 48624   2000
 48649   4000
 48650   4000
 48651   4000
 48657   4000
 48658   4000
 48659   4000
 48673   4000
 48674   4000
 48675   4000
 48676   4000
 48677   1000
 48678   1000
 48679   1000
 48680   1000
 48681   1000
 48682   1000
 48683   3000
 48684   4000
 48685   4000
 48686   4000
 48687   4000
 48688   4000
 48690   4000
 48697   1000
 48698   1000
 48699   1000
 48700   1000
 48701   1000
 48702   1000
 48703   1000
 48704   1000
 48705   1000
 48706   1000
 48707   1000
 48758   1000
 48759   1000
 48760   1000
 48761   4000
 48771   1000
 48772   1000
 48773   1000
 48774   1000
 48775   1000
 48776   1000
 48777   1000
 48778   1000
 48779   1000
 48780   1000
 48781   1000
 48782   1000
 48783   1000
 48784   1000
 48785   1000
 48786   1000
 48787   1000
 48788   1000
 48789   1000
 48790   1000
 48791   1000
 48792   1000
 48793   1000
 48794   1000
 48795   1000
 48796   1000
 48797   1000
 48798   1000
 48799   1000
 48800   1000
 48801   1000
 48802   1000
 48803   1000
 48804   1000
 48805   1000
 48806   1000
 48807   1000
 48808   1000
 48809   1000
 48810   1000
 48811   1000
 48812   1000
 48813   1000
 48814   4000
 48815   4000
 48816   2500
 48817   2000
 48818   2000
 48819   2000
 48820   2000
 48821   2000
 48822   2000
 48823   1500
 48824   1500
 48825   2500
 48826   2500
 48827   4000
 48828   4000
 48829   4000
 48830   4000
 48831   4000
 48832   4000
 48833   4000
 48834   4000
 48835   4000
 48836   4000
 48837   4000
 48838   4000
 48839   4000
 48840   4000
 48841   4000
 48842   2500
 48843   1000
 48844   1500
 48845   2500
 48846   2500
 48847   2000
 48848   4000
 48849   3000
 48850   3000
 48852   4000
 48853   3000
 48862   4000
 48864   2500
 48865   2500
 48866   2500
 48867   2500
 48868   2500
 48869   2500
 48893   2000
 48894   2000
 48895   2000
 48896   2000
 48897   2000
 48898   3000
 48911   4000
 48912   4000
 48913   4000
 48914   4000
 48915   4000
 48916   4000
 48918   4000
 48919   4000
 48920   4000
 48921   4000
 48922   4000
 48923   4000
 48924   4000
 48929   4000
 48930   4000
 48931   4000
 48945   4000
 48946   4000
 48947   4000
 48948   4000
 48949   1000
 48950   1000
 48951   1000
 48952   1000
 48953   1000
 48954   1000
 48955   2500
 48956   4000
 48957   4000
 48958   4000
 48959   4000
 48960   4000
 48969   1000
 48970   1000
 48971   1000
 48972   1000
 48973   1000
 48974   1000
 48975   1000
 48976   1000
 48977   1000
 48978   1000
 48979   1000
 48980   1000
 48981   1000
 49032   1000
 49033   1000
 49034   2000
 49044   1000
 49045   1000
 49046   1000
 49047   1000
 49048   1000
 49049   1000
 49050   1000
 49051   1000
 49052   1000
 49053   1000
 49054   1000
 49055   1000
 49056   1000
 49057   1000
 49058   1000
 49059   1000
 49060   1000
 49061   1000
 49062   1000
 49063   1000
 49064   1000
 49065   1000
 49066   1000
 49067   1000
 49068   1000
 49069   1000
 49070   1000
 49071   1000
 49072   1000
 49073   1000
 49074   1000
 49075   1000
 49076   1000
 49077   1000
 49078   1000
 49079   1000
 49080   1000
 49081   1000
 49082   1000
 49083   1000
 49084   1500
 49085   1000
 49086   1000
 49087   4000
 49088   4000
 49089   4000
 49090   4000
 49091   2500
 49092   2000
 49093   2000
 49094   2000
 49095   2000
 49096   2000
 49097   2000
 49098   1500
 49099   3000
 49100   2500
 49101   4000
 49102   4000
 49103   4000
 49104   4000
 49105   4000
 49106   4000
 49107   4000
 49108   4000
 49109   4000
 49110   4000
 49111   4000
 49112   4000
 49113   4000
 49114   4000
 49115   4000
 49116   2500
 49117   2000
 49118   2500
 49119   2500
 49120   2500
 49121   1000
 49122   1000
 49123   2000
 49124   3000
 49125   3000
 49126   3000
 49129   4000
 49138   2500
 49139   3000
 49140   2500
 49141   2500
 49142   2500
 49143   2500
 49144   2500
 49168   2000
 49169   2000
 49170   2000
 49171   2000
 49172   2000
 49173   2000
 49174   4000
 49182   4000
 49185   4000
 49186   4000
 49187   4000
 49188   4000
 49189   4000
 49190   4000
 49191   4000
 49192   4000
 49193   4000
 49194   4000
 49195   4000
 49196   4000
 49197   4000
 49198   4000
 49199   4000
 49200   4000
 49203   4000
 49204   4000
 49205   4000
 49217   4000
 49218   4000
 49219   4000
 49220   4000
 49221   4000
 49222   4000
 49223   1000
 49224   1000
 49225   1000
 49226   1000
 49227   1000
 49228   2000
 49229   4000
 49230   4000
 49231   4000
 49232   4000
 49233   4000
 49242   1000
 49243   1000
 49244   1000
 49245   1000
 49246   1000
 49247   1000
 49248   1000
 49249   1000
 49250   1000
 49251   1000
 49252   1000
 49253   1000
 49254   1000
 49255   1000
 49306   1000
 49307   1000
 49317   1000
 49318   1000
 49319   1000
 49320   1000
 49321   1000
 49322   1000
 49323   1000
 49324   1000
 49325   1000
 49326   1000
 49327   1000
 49328   1000
 49329   1000
 49330   1000
 49331   1000
 49332   1000
 49333   1000
 49334   1000
 49335   1000
 49336   1000
 49337   1000
 49338   1000
 49339   1000
 49340   1000
 49341   1000
 49342   1000
 49343   1500
 49344   1500
 49345   1000
 49346   1000
 49347   1000
 49348   1000
 49349   1000
 49350   1000
 49351   1000
 49352   1000
 49353   1000
 49354   1000
 49355   1000
 49356   1000
 49357   1500
 49358   1000
 49359   1500
 49360   4000
 49361   4000
 49362   4000
 49363   4000
 49364   3000
 49365   2000
 49366   2000
 49367   2000
 49368   2000
 49369   2000
 49370   2000
 49371   1500
 49372   4000
 49373   4000
 49374   4000
 49375   4000
 49376   4000
 49377   4000
 49378   4000
 49379   4000
 49380   4000
 49381   4000
 49382   4000
 49383   4000
 49384   4000
 49385   4000
 49386   4000
 49387   4000
 49390   4000
 49391   3000
 49392   4000
 49393   4000
 49394   4000
 49395   1000
 49396   2500
 49397   1500
 49398   2500
 49399   3000
 49400   3000
 49401   3000
 49403   4000
 49404   3000
 49412   3000
 49413   2500
 49414   2500
 49415   2500
 49416   2500
 49417   2500
 49418   2500
 49441   2000
 49442   2000
 49443   2000
 49444   2000
 49445   2000
 49446   2000
 49447   2000
 49449   2000
 49454   4000
 49455   4000
 49456   4000
 49458   4000
 49459   4000
 49460   4000
 49461   4000
 49462   4000
 49463   4000
 49464   4000
 49465   4000
 49466   4000
 49467   4000
 49468   4000
 49469   4000
 49470   4000
 49471   4000
 49472   4000
 49473   4000
 49474   4000
 49475   4000
 49477   4000
 49478   4000
 49479   4000
 49491   4000
 49492   4000
 49493   4000
 49494   4000
 49495   4000
 49496   4000
 49497   1000
 49498   1000
 49499   1000
 49500   1000
 49501   1000
 49502   1500
 49503   4000
 49504   4000
 49505   4000
 49507   4000
 49516   1000
 49517   1000
 49518   1000
 49519   1000
 49520   1000
 49521   1000
 49522   1000
 49523   1000
 49524   1000
 49525   1000
 49526   1000
 49527   1000
 49528   1000
 49529   1000
 49530   1000
 49581   1000
 49592   2500
 49593   1000
 49594   1000
 49595   1000
 49596   1000
 49597   1000
 49598   1000
 49599   1000
 49600   1000
 49601   1000
 49602   1000
 49603   1000
 49604   1000
 49605   1000
 49606   1000
 49607   1000
 49608   1000
 49609   1000
 49610   1000
 49611   1000
 49612   1000
 49613   1000
 49614   1000
 49615   1000
 49616   1000
 49617   1500
 49618   1500
 49619   1500
 49620   1000
 49621   1000
 49622   1000
 49623   1000
 49624   1000
 49625   1000
 49626   1000
 49627   1000
 49628   1000
 49629   1000
 49630   1500
 49631   1500
 49636   4000
 49637   2500
 49638   2000
 49639   2000
 49640   2000
 49641   2000
 49642   1500
 49643   1500
 49644   4000
 49645   4000
 49646   4000
 49647   4000
 49662   4000
 49663   4000
 49664   4000
 49665   4000
 49666   4000
 49667   1000
 49668   1000
 49669   4000
 49670   3000
 49671   2500
 49672   3000
 49673   3000
 49674   3000
 49676   4000
 49677   3000
 49682   3000
 49683   2500
 49684   2500
 49685   2500
 49686   2500
 49687   2500
 49688   2500
 49689   2500
 49690   2500
 49713   2000
 49714   2000
 49715   2000
 49716   2000
 49717   2000
 49718   2000
 49719   2000
 49720   3000
 49721   2000
 49722   3000
 49723   3000
 49724   3000
 49726   4000
 49727   4000
 49728   4000
 49729   4000
 49730   4000
 49731   4000
 49732   4000
 49733   4000
 49734   4000
 49735   4000
 49736   4000
 49737   4000
 49738   4000
 49739   4000
 49740   4000
 49741   4000
 49742   4000
 49743   4000
 49744   4000
 49745   4000
 49746   4000
 49747   4000
 49748   4000
 49749   4000
 49750   4000
 49762   4000
 49763   4000
 49764   4000
 49765   4000
 49766   4000
 49767   4000
